N,Name,Description,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
862,VIEW24,View: Racial discrimination is no longer a major problem in America,1,1,1,1,1,1,1,1,1,1,1
863,VIEW25,"View: Realistically, an individual can do little to bring about changes in our society",1,1,1,1,1,1,1,1,1,1,1
864,VIEW26,View: Same sex couples should have the right to legal marital status,1,1,1,1,1,0,0,0,0,0,0
865,VIEW27,View: Student publications should be cleared by college officials,0,0,0,0,0,0,0,0,1,1,0
866,VIEW28,View: Students from disadvantaged social backgrounds should be given preferential treatment in college admissions,0,0,0,0,0,0,0,0,0,1,0
867,VIEW29,View: The activities of married women are best confined to the home and family,1,1,1,1,1,1,1,1,1,1,1
868,VIEW30,"View: The best way to control AIDS is through widespread, mandatory testing",0,0,0,0,0,0,0,1,0,1,0
869,VIEW31,View: The chief benefit of a college education is that it increases one's earning power,0,0,0,0,0,0,0,0,1,1,1
870,VIEW32,View: The death penalty should be abolished,1,1,1,1,1,1,1,1,1,1,1
871,VIEW33,View: The Federal government is not doing enough to control environment pollution,0,0,0,0,1,1,1,1,0,1,1
872,VIEW34,View: The Federal government is not doing enough to protect the consumer from faulty goods and services,0,0,0,0,0,0,0,1,0,1,1
873,VIEW35,View: The federal government should do more to control the sale of handguns,1,1,1,1,1,0,1,1,1,1,1
874,VIEW36,View: The federal government should do more to discourage energy consumption,0,0,0,0,0,0,0,1,0,1,0
875,VIEW37,View: The federal government should do more to encourage energy conservation,0,0,0,0,0,0,0,0,0,0,0
876,VIEW38,View: The federal government should raise taxes to reduce the deficit,1,0,0,0,0,0,0,1,1,1,1
877,VIEW39,View: There is too much concern in the courts for the right of criminals,1,1,1,1,1,0,1,1,1,0,1
878,VIEW40,View: Through hard work everybody can succeed in American society,0,0,0,0,0,0,0,0,0,0,0
879,VIEW41,View: Undocumented immigrants should be denied access to public education,0,0,0,0,0,0,0,0,0,0,0
880,VIEW42,View: Wealthy people should pay a larger share of taxes than they do now,1,1,1,1,1,1,1,1,1,1,0
881,VIEW43,View: Western civilization and culture should be the foundation of the undergraduate curriculum,0,0,1,0,0,0,0,0,0,0,0
882,VIEW44,View: Gays and lesbians should have the legal right to adopt a child,0,0,0,0,0,0,0,0,0,0,0
883,VIEW45,View: Only volunteers should serve in the armed forces,0,0,0,0,0,0,0,0,0,0,0
884,VIEW46,"View: Sexual activity that occurs without the presence of explicit, affirmative consent (i.e., ""yes means yes"") is considered sexual assault",0,0,0,0,0,0,0,0,0,0,0
885,VIEW47,View: Women should receive the same salary and opportunities for advancement as men in comparable positions,0,0,0,0,0,0,0,0,0,0,0
886,VIEW48,View: The United States should intervene in the wars of other countries,0,0,0,0,0,0,0,0,0,0,0
887,VIEW49,"View: There is little that a person can do to be better at math - you are either ""good"" or ""bad"" at math",0,0,0,0,0,0,0,0,0,0,0
888,VIEW50,View: Intelligence is something that can be improved by studying or working harder,0,0,0,0,0,0,0,0,0,0,0
889,VIEW51,View: The federal government should have stricter gun control laws,0,0,0,0,0,0,0,0,0,0,0
890,VIEW52,View: The U.S. economy is stronger now than when I started college,0,0,0,0,0,0,0,0,0,0,0
891,VOTE,Are you registered to vote?,0,0,0,0,0,0,0,0,0,0,0
892,WRKGENDER,"Work: If you are employed, how many of the people you work with are of your same gender",0,0,0,0,0,0,0,0,0,1,0
893,WRKMAJOR,"Work: If you are employed, how many of the people you work with are of your same major or field of interest",0,0,0,0,0,0,0,0,0,1,0
894,WRKRACE,"Work: If you are employed, how many of the people you work with are of your same ethnicity or race",0,0,0,0,0,0,0,0,0,1,0
895,CMPSAT01_0506,Campus Satisfaction: Amount of contact with faculty,1,0,0,0,0,0,0,0,0,0,0
896,CMPSAT02_0506,Campus Satisfaction: Availability of campus social activities,1,0,0,0,0,0,0,0,0,0,0
897,CMPSAT03_0506,Campus Satisfaction: Class size,1,0,0,0,0,0,0,0,0,0,0
898,CMPSAT04_0506,Campus Satisfaction: Courses in your major field,1,0,0,0,0,0,0,0,0,0,0
899,CMPSAT05_0506,Campus Satisfaction: Interaction with other students,1,0,0,0,0,0,0,0,0,0,0
900,CMPSAT06_0506,Campus Satisfaction: Overall college experience,1,0,0,0,0,0,0,0,0,0,0
901,CMPSAT07_0506,Campus Satisfaction: Overall quality of instruction,1,0,0,0,0,0,0,0,0,0,0
902,CMPSAT08_0506,Campus Satisfaction: Overall sense of community among students,1,0,0,0,0,0,0,0,0,0,0
903,CMPSAT09_0506,Campus Satisfaction: Relevance of coursework to everyday life,1,0,0,0,0,0,0,0,0,0,0
904,CMPSAT10_0506,Campus Satisfaction: Relevance of coursework to future career plans,1,0,0,0,0,0,0,0,0,0,0
905,CMPSAT11_0506,Campus Satisfaction: Respect for the expression of diverse beliefs,0,0,0,0,0,0,0,0,0,0,0
906,COLACT01_9406,Act in College: Attended a drug/alcohol awareness workshop,0,0,0,0,0,0,0,1,1,0,0
907,COLACT02_9406,Act in College: Attended racial/cultural awareness workshop,1,1,1,1,1,1,1,1,1,1,1
908,COLACT03_9406,Act in College: Attended a rape awareness workshop,0,0,0,0,0,0,0,1,1,0,0
909,COLACT04_9406,Act in College: Been elected to student office,0,0,0,1,1,1,1,1,1,1,0
910,COLACT05_9406,Act in College: Enrolled in a women's studies course,0,0,0,0,0,0,0,0,0,1,1
911,COLACT06_9406,Act in College: Enrolled in an ethnic studies course,0,0,0,0,0,0,0,0,0,1,1
912,COLACT07_9406,Act in College: Enrolled in honors or advanced courses,1,1,1,1,1,1,1,1,1,1,0
913,COLACT08_9406,Act in College: Failed One or More Courses,1,1,1,1,1,1,0,0,0,0,0
914,COLACT09_9406,Act in College: Felt fearful about your safety because of world events,1,0,0,0,0,0,0,0,0,0,0
915,COLACT10_9406,Act in College: Gotten married,0,0,0,0,1,1,1,1,1,1,1
916,COLACT11_9406,Act in College: Had a part-time job off-campus,0,1,1,1,1,1,1,1,1,1,1
917,COLACT12_9406,Act in College: Had a part-time job on campus,0,1,1,1,1,1,1,1,1,1,1
918,COLACT13_9406,Act in College: Had a roommate of different race/ethnicity,1,1,1,1,1,1,1,1,0,0,0
919,COLACT14_9406,Act in College: Joined a fraternity or sorority,1,1,1,1,1,1,1,1,1,1,1
920,COLACT15_9406,Act in College: Participated in college internship program,0,0,0,0,0,0,0,0,0,0,1
921,COLACT16_9406,Act in College: Participated in study abroad program,1,1,1,0,0,0,0,0,0,0,1
922,COLACT17_9406,Act in College: Participated in an ethnic/racial student organization,1,1,1,1,1,1,1,1,1,1,1
923,COLACT18_9406,Act in College: Participated In an internship program,1,1,1,1,1,1,1,1,1,0,0
924,COLACT19_9406,Act in College: Participated in campus protests,0,0,0,0,0,0,0,0,1,1,1
925,COLACT20_9406,Act in College: Participated in intercollegiate football or basketball,0,0,1,1,1,1,1,1,1,1,1
926,COLACT21_9406,Act in College: Participated in leadership training,1,1,1,1,1,1,1,1,1,0,0
927,COLACT22_9406,Act in College: Participated in other intercollegiate sport,0,0,1,1,1,1,1,1,1,1,1
928,COLACT23_9406,Act in College: Participated in student government,1,1,1,1,1,1,1,1,1,1,1
929,COLACT24_9406,Act in College: Played varsity/intercollegiate athletics,1,1,0,0,0,0,0,0,0,0,0
930,COLACT25_9406,Act in College: Served as a resident advisor,0,0,0,0,0,0,0,0,0,0,0
931,COLACT26_9406,Act in College: Taken a leave of absence,1,1,1,1,1,1,1,1,1,1,0
932,COLACT27_9406,Act in College: Taken a remedial course,1,1,1,1,1,1,1,1,1,0,0
933,COLACT28_9406,Act in College: Taken a women's studies course,1,1,1,1,1,1,1,1,1,0,0
934,COLACT29_9406,Act in College: Taken an ethnic studies course,1,1,1,1,1,1,1,1,1,0,0
935,COLACT30_9406,Act in College: Taken remedial or developmental classes,0,0,0,0,0,0,0,0,0,1,1
936,COLACT31_9406,Act in College: Took a leave of absence,0,0,0,0,0,0,0,0,0,0,1
937,COLACT32_9406,Act in College: Transferred from a Community College,1,1,1,1,0,0,0,0,0,0,0
938,COLACT33_9406,Act in College: Transferred from a Four-year College,1,1,1,1,0,0,0,0,0,0,0
939,COLACT34_9406,Act in College: Transferred from another college,0,0,0,0,1,1,1,1,1,1,1
940,COLACT35_9406,Act in College: Tutored another student,0,0,0,0,1,1,1,1,1,1,0
941,COLACT36_9406,Act in College: Voted in a state/national election,0,0,0,0,0,0,0,1,1,1,1
942,COLACT37_9406,Act in College: Withdrew from school,1,1,1,1,1,1,1,1,1,1,1
943,COLACT38_9406,Act in College: Withdrew from school permanently,0,0,0,0,0,0,0,0,0,0,0
944,COLACT39_9406,Act in College: Withdrew from school temporarily,0,0,0,0,0,0,0,0,0,0,0
945,COLACT40_9406,Act in College: Worked full-time while attending school,1,1,1,1,1,1,1,1,1,1,1
946,COLACT41_9406,Act in College: Worked on prof's research project,0,0,0,0,0,0,0,0,0,0,1
947,CSVACT01_95,CSV Act: Tutoring/teaching,0,0,0,0,0,0,0,0,0,0,1
948,CSVACT02_95,CSV Act: Planning curriculum or policy,0,0,0,0,0,0,0,0,0,0,1
949,CSVACT03_95,CSV Act: Educational counseling/mentoring,0,0,0,0,0,0,0,0,0,0,1
950,CSVACT04_95,CSV Act: Other education,0,0,0,0,0,0,0,0,0,0,1
951,CSVACT05_95,CSV Act: Providing health education,0,0,0,0,0,0,0,0,0,0,1
952,CSVACT06_95,CSV Act: Providing medical/health services,0,0,0,0,0,0,0,0,0,0,1
953,CSVACT07_95,CSV Act: Personal counseling/mentoring,0,0,0,0,0,0,0,0,0,0,1
954,CSVACT08_95,CSV Act: Providing childcare,0,0,0,0,0,0,0,0,0,0,1
955,CSVACT09_95,CSV Act: Providing homeless/shelter support,0,0,0,0,0,0,0,0,0,0,1
956,CSVACT1_0102,CSV Act: How often did the professor encourage class discussions,0,0,0,1,1,0,0,0,0,0,0
957,CSVACT1_98,CSV Act: Tutoring/teaching,0,0,0,0,0,0,0,1,0,0,0
958,CSVACT10_95,CSV Act: Crime prevention,0,0,0,0,0,0,0,0,0,0,1
959,CSVACT11_95,CSV Act: Conflict mediation training,0,0,0,0,0,0,0,0,0,0,1
960,CSVACT12_95,CSV Act: Substance abuse awareness/counseling,0,0,0,0,0,0,0,0,0,0,1
961,CSVACT13_95,CSV Act: Teaching environmental awareness,0,0,0,0,0,0,0,0,0,0,1
962,CSVACT14_95,CSV Act: Community cleanup/rebuilding,0,0,0,0,0,0,0,0,0,0,1
963,CSVACT15_95,CSV Act: Conservation activities,0,0,0,0,0,0,0,0,0,0,1
964,CSVACT16_95,CSV Act: Other,0,0,0,0,0,0,0,0,0,0,1
965,CSVACT2_0102,CSV Act: How often did the professor deliver lectures,0,0,0,1,1,0,0,0,0,0,0
966,CSVACT2_98,CSV Act: Educational counseling/mentoring,0,0,0,0,0,0,0,1,0,0,0
967,CSVACT3_0102,CSV Act: How often did the professor connect the service experience to the course material,0,0,0,1,1,0,0,0,0,0,0
968,CSVACT3_98,CSV Act: Personal counseling/mentoring,0,0,0,0,0,0,0,1,0,0,0
969,CSVACT4_0102,CSV Act: How often did the professor require written reflections of your service experience,0,0,0,1,1,0,0,0,0,0,0
970,CSVACT4_98,CSV Act: Providing childcare,0,0,0,0,0,0,0,1,0,0,0
971,CSVACT5_0102,CSV Act: How often did you apply the course material to your service work,0,0,0,1,1,0,0,0,0,0,0
972,CSVACT5_98,CSV Act: Providing homeless/shelter support,0,0,0,0,0,0,0,1,0,0,0
973,CSVACT6_0102,CSV Act: How often did you feel that the service experience increased your understanding of the academic course material,0,0,0,1,1,0,0,0,0,0,0
974,CSVACT6_98,"CSV Act: Public safety (e.g., crime prevention)",0,0,0,0,0,0,0,1,0,0,0
975,CSVACT7_0102,CSV Act: How often did you feel that your service made a difference,0,0,0,1,1,0,0,0,0,0,0
976,CSVACT7_98,CSV Act: Community cleanup/rebuilding,0,0,0,0,0,0,0,1,0,0,0
977,CSVACT8_98,"CSV Act: Conservation activities (e.g., recycling)",0,0,0,0,0,0,0,1,0,0,0
978,CSVACT9_98,CSV Act: Other community service,0,0,0,0,0,0,0,1,0,0,0
979,CSVLOC1_97,Service Location: As part of a class or course,0,0,0,0,0,0,0,0,1,0,0
980,CSVLOC2_97,"Service Location: As part of a collegiate-sponsored activity (sorority, campus org., etc.)",0,0,0,0,0,0,0,0,1,0,0
981,CSVLOC3_97,"Service Location: Independently through a non-collegiate group (church, family, etc.)",0,0,0,0,0,0,0,0,1,0,0
982,ENTERCUR_A,ENTERCUR,0,0,0,0,0,0,0,0,0,0,0
983,PLAN_FLAG,Adjustment/Imputation applied to any value in PLAN01-PLAN11,0,0,0,0,0,0,0,0,0,0,0
984,SATIS01_9406,Satisfaction: Ability to find a faculty or staff mentor,1,1,1,1,1,1,1,1,1,1,1
985,SATIS02_9406,Satisfaction: Academic advising,1,1,1,1,1,1,1,1,1,1,1
986,SATIS03_9406,Satisfaction: Amount of contact with faculty,0,1,1,1,1,1,1,1,1,1,1
987,SATIS04_9406,Satisfaction: Availability of internet access,1,1,1,1,1,1,1,0,0,0,0
988,SATIS05_9406,Satisfaction: Campus health services,1,1,1,1,1,1,1,1,1,1,1
989,SATIS06_9406,Satisfaction: Career counseling and advising,1,1,1,1,1,1,1,1,1,1,1
990,SATIS07_9406,Satisfaction: Class size,0,1,1,1,1,1,1,1,1,1,1
991,SATIS08_9406,Satisfaction: Computer facilities,1,1,1,1,1,1,1,1,1,1,1
992,SATIS09_9406,Satisfaction: Connection with your peers,0,0,0,0,0,1,0,0,0,0,0
993,SATIS10_9406,Satisfaction: Courses in your major field,0,1,1,1,1,1,1,1,1,1,1
994,SATIS11_9406,Satisfaction: Ethnic/racial diversity of faculty,0,0,0,0,0,0,0,1,1,0,0
995,SATIS12_9406,Satisfaction: Ethnic/racial diversity of students,0,0,0,0,0,0,0,1,1,1,1
996,SATIS13_9406,Satisfaction: Financial aid services,1,1,1,1,1,1,1,1,1,1,1
997,SATIS14_9406,Satisfaction: General education or core curriculum courses,1,1,1,1,1,1,1,0,0,0,0
998,SATIS15_9406,Satisfaction: Humanities courses,1,1,1,1,1,1,1,1,1,1,1
999,SATIS16_9406,Satisfaction: Institutional support of racial/cultural differences,0,0,0,0,0,0,0,0,0,0,1
1000,SATIS17_9406,Satisfaction: Interaction with other students,0,1,1,1,1,1,1,1,1,1,1
1001,SATIS18_9406,Satisfaction: Job placement services for students,1,1,1,1,1,1,1,1,1,1,1
1002,SATIS19_9406,Satisfaction: Laboratory facilities and equipment,1,1,1,1,1,1,1,1,1,1,1
1003,SATIS20_9406,Satisfaction: Leadership opportunities,1,1,1,1,1,1,1,1,1,1,1
1004,SATIS21_9406,Satisfaction: Library facilities,1,1,1,1,1,1,1,1,1,1,1
1005,SATIS22_9406,Satisfaction: Opportunities for community service,1,1,1,1,1,1,1,1,1,1,1
1006,SATIS23_9406,Satisfaction: Opportunities to attend films/concerts,0,0,0,0,0,0,0,0,0,0,0
1007,SATIS24_9406,Satisfaction: Opportunities to discuss coursework outside of class with professors,0,0,0,0,0,0,0,0,0,0,1
1008,SATIS25_9406,Satisfaction: Opportunities to participate in extracurricular activities,0,0,0,0,0,0,0,0,0,0,1
1009,SATIS26_9406,Satisfaction: Opportunities to take interdisciplinary courses,0,0,0,0,0,0,0,0,0,0,1
1010,SATIS27_9406,Satisfaction: Overall college experience,0,1,1,1,1,1,1,1,1,1,1
1011,SATIS28_9406,Satisfaction: Overall quality of instruction,0,1,1,1,1,1,1,1,1,1,1
1012,SATIS29_9406,Satisfaction: Quality of computer training/assistance,1,1,1,1,1,1,1,0,0,0,0
1013,SATIS30_9406,Satisfaction: Recreational facilities,1,1,1,1,1,1,1,1,1,1,0
1014,SATIS31_9406,Satisfaction: Relevance of coursework to everyday life,0,1,1,1,1,1,1,1,1,1,1
1015,SATIS32_9406,Satisfaction: Science and mathematics courses,1,1,1,1,1,1,1,1,1,1,1
1016,SATIS33_9406,Satisfaction: Sense of community on campus,0,1,1,1,1,1,1,1,1,1,1
1017,SATIS34_9406,Satisfaction: Social science courses,1,1,1,1,1,1,1,1,1,1,1
1018,SATIS35_9406,Satisfaction: Student housing,1,1,1,1,1,1,1,1,1,1,1
1019,SATIS36_9406,Satisfaction: Tutorial help or other academic assistance,1,1,1,1,1,1,1,1,1,1,1
1020,HABITS_OF_MIND_GRP,CSS Habits of Mind Group,1,1,1,1,1,1,1,1,1,1,1
1021,ACAD_DISENGAGEMENT_GRP,CSS Academic Disengagement Group,0,0,0,0,0,0,0,0,0,0,0
1022,FAC_INTERACTION_GRP,CSS Student-Faculty Interaction Group,1,1,1,1,1,1,0,0,0,0,0
1023,SATIS_COURSES_GRP,CSS Satisfaction with Courses Group,0,0,0,0,0,0,0,0,0,0,0
1024,SATIS_OVERALL_GRP,CSS Overall Satisfaction Group,0,0,0,0,0,0,0,0,0,0,0
1025,SENSE_BELONG_GRP,CSS Sense of Belong Group,0,0,0,0,0,0,0,0,0,0,0
1026,ACADEMIC_SELFCONCEPT_GRP,CSS Academic Self-Concept Group,1,1,1,1,1,1,1,1,1,1,1
1027,SOCIAL_SELFCONCEPT_GRP,CSS Social Self-Concept Group,1,1,1,1,1,1,1,1,1,1,1
1028,PLURALISTIC_ORIENTATION_GRP,CSS Pluralistic Orientation Group,0,0,0,0,0,0,0,0,0,0,0
1029,CRI_POSITIVE_GRP,CSS Positive Cross-Racial Interaction Group,0,0,0,0,0,0,0,0,0,0,0
1030,CRI_NEGATIVE_GRP,CSS Negative Cross-Racial Interaction Group,0,0,0,0,0,0,0,0,0,0,0
1031,SOCIAL_AGENCY_GRP,CSS Social Agency Group,1,1,1,1,1,1,1,1,1,1,0
1032,CIVIC_AWARENESS_GRP,CSS Civic Awareness Group,1,1,1,0,0,0,0,0,0,0,0
1033,LEADERSHIP_GRP,CSS Leadership Group,0,0,0,0,0,0,0,0,0,0,0
1034,CIVIC_ENGAGEMENT_GRP,CSS Civic Engagement Group,0,0,0,0,0,0,0,0,0,0,0
1035,SCIENCE_SELF_EFFICACY,CSS: Science Self-Efficacy,0,0,0,0,0,0,0,0,0,0,0
1036,SCIENCE_SELF_EFFICACY_GRP,CSS: Science Self-Efficacy Group,0,0,0,0,0,0,0,0,0,0,0
1037,SCIENCE_IDENTITY,CSS: Science Identity,0,0,0,0,0,0,0,0,0,0,0
1038,SCIENCE_IDENTITY_GRP,CSS: Science Identity Group,0,0,0,0,0,0,0,0,0,0,0
