Name,Description,Summary,Label_rank,wtdprop,n_colleges,Survey,Survey_Name,Label,Group
GOAL11,Goal: Helping others who are in difficulty,GOAL11.somewhatimportant,2,0.241216341,318,CSS,College Senior Survey,Somewhat important,Personal And Professional Goals
GOAL11,Goal: Helping others who are in difficulty,GOAL11.veryimportant,3,0.465349502,318,CSS,College Senior Survey,Very important,Personal And Professional Goals
GOAL11,Goal: Helping others who are in difficulty,GOAL11.essential,4,0.269945197,318,CSS,College Senior Survey,Essential,Personal And Professional Goals
GOAL12,Goal: Helping to promote racial understanding,GOAL12.notimportant,1,0.208853302,318,CSS,College Senior Survey,Not important,Personal And Professional Goals
GOAL12,Goal: Helping to promote racial understanding,GOAL12.somewhatimportant,2,0.408339742,318,CSS,College Senior Survey,Somewhat important,Personal And Professional Goals
GOAL12,Goal: Helping to promote racial understanding,GOAL12.veryimportant,3,0.265734381,318,CSS,College Senior Survey,Very important,Personal And Professional Goals
GOAL12,Goal: Helping to promote racial understanding,GOAL12.essential,4,0.117072575,318,CSS,College Senior Survey,Essential,Personal And Professional Goals
GOAL15,Goal: Influencing social values,GOAL15.notimportant,1,0.146676772,318,CSS,College Senior Survey,Not important,Personal And Professional Goals
GOAL15,Goal: Influencing social values,GOAL15.somewhatimportant,2,0.364856493,318,CSS,College Senior Survey,Somewhat important,Personal And Professional Goals
GOAL15,Goal: Influencing social values,GOAL15.veryimportant,3,0.360335453,318,CSS,College Senior Survey,Very important,Personal And Professional Goals
GOAL15,Goal: Influencing social values,GOAL15.essential,4,0.128131282,318,CSS,College Senior Survey,Essential,Personal And Professional Goals
GOAL16,Goal: Influencing the political structure,GOAL16.notimportant,1,0.420540733,318,CSS,College Senior Survey,Not important,Personal And Professional Goals
GOAL16,Goal: Influencing the political structure,GOAL16.somewhatimportant,2,0.374121128,318,CSS,College Senior Survey,Somewhat important,Personal And Professional Goals
GOAL16,Goal: Influencing the political structure,GOAL16.veryimportant,3,0.148800385,318,CSS,College Senior Survey,Very important,Personal And Professional Goals
GOAL16,Goal: Influencing the political structure,GOAL16.essential,4,0.056537754,318,CSS,College Senior Survey,Essential,Personal And Professional Goals
GOAL18,Goal: Keeping up to date with political affairs,GOAL18.notimportant,1,0.169672373,318,CSS,College Senior Survey,Not important,Personal And Professional Goals
GOAL18,Goal: Keeping up to date with political affairs,GOAL18.somewhatimportant,2,0.404693272,318,CSS,College Senior Survey,Somewhat important,Personal And Professional Goals
GOAL18,Goal: Keeping up to date with political affairs,GOAL18.veryimportant,3,0.302502732,318,CSS,College Senior Survey,Very important,Personal And Professional Goals
GOAL18,Goal: Keeping up to date with political affairs,GOAL18.essential,4,0.123131623,318,CSS,College Senior Survey,Essential,Personal And Professional Goals
GOAL19,Goal: Making a theoretical contribution to science,GOAL19.notimportant,1,0.608153229,318,CSS,College Senior Survey,Not important,Personal And Professional Goals
GOAL19,Goal: Making a theoretical contribution to science,GOAL19.somewhatimportant,2,0.246511904,318,CSS,College Senior Survey,Somewhat important,Personal And Professional Goals
GOAL19,Goal: Making a theoretical contribution to science,GOAL19.veryimportant,3,0.104624756,318,CSS,College Senior Survey,Very important,Personal And Professional Goals
GOAL19,Goal: Making a theoretical contribution to science,GOAL19.essential,4,0.040710111,318,CSS,College Senior Survey,Essential,Personal And Professional Goals
GOAL20,Goal: Obtaining recognition from my colleagues for contributions to my special field,GOAL20.notimportant,1,0.126882181,318,CSS,College Senior Survey,Not important,Personal And Professional Goals
GOAL20,Goal: Obtaining recognition from my colleagues for contributions to my special field,GOAL20.somewhatimportant,2,0.365039339,318,CSS,College Senior Survey,Somewhat important,Personal And Professional Goals
GOAL20,Goal: Obtaining recognition from my colleagues for contributions to my special field,GOAL20.veryimportant,3,0.366711657,318,CSS,College Senior Survey,Very important,Personal And Professional Goals
GOAL20,Goal: Obtaining recognition from my colleagues for contributions to my special field,GOAL20.essential,4,0.141366824,318,CSS,College Senior Survey,Essential,Personal And Professional Goals
GOAL21,Goal: Participating in a community action program,GOAL21.notimportant,1,0.249754757,318,CSS,College Senior Survey,Not important,Personal And Professional Goals
GOAL21,Goal: Participating in a community action program,GOAL21.somewhatimportant,2,0.452185057,318,CSS,College Senior Survey,Somewhat important,Personal And Professional Goals
GOAL21,Goal: Participating in a community action program,GOAL21.veryimportant,3,0.226928171,318,CSS,College Senior Survey,Very important,Personal And Professional Goals
GOAL21,Goal: Participating in a community action program,GOAL21.essential,4,0.071132015,318,CSS,College Senior Survey,Essential,Personal And Professional Goals
GOAL22,Goal: Raising a family,GOAL22.notimportant,1,0.0704332,318,CSS,College Senior Survey,Not important,Personal And Professional Goals
GOAL22,Goal: Raising a family,GOAL22.somewhatimportant,2,0.153863374,318,CSS,College Senior Survey,Somewhat important,Personal And Professional Goals
GOAL22,Goal: Raising a family,GOAL22.veryimportant,3,0.325167976,318,CSS,College Senior Survey,Very important,Personal And Professional Goals
GOAL22,Goal: Raising a family,GOAL22.essential,4,0.45053545,318,CSS,College Senior Survey,Essential,Personal And Professional Goals
GOAL24,"Goal: Writing original works (poems, novels, etc.)",GOAL24.notimportant,1,0.581612179,318,CSS,College Senior Survey,Not important,Personal And Professional Goals
GOAL24,"Goal: Writing original works (poems, novels, etc.)",GOAL24.somewhatimportant,2,0.239813921,318,CSS,College Senior Survey,Somewhat important,Personal And Professional Goals
GOAL24,"Goal: Writing original works (poems, novels, etc.)",GOAL24.veryimportant,3,0.109367536,318,CSS,College Senior Survey,Very important,Personal And Professional Goals
GOAL24,"Goal: Writing original works (poems, novels, etc.)",GOAL24.essential,4,0.069206364,318,CSS,College Senior Survey,Essential,Personal And Professional Goals
PLANS02,Plans: Attending graduate or professional school,PLANS02.no,1,0.770845796,318,CSS,College Senior Survey,No,Plans After College
PLANS02,Plans: Attending graduate or professional school,PLANS02.yes,2,0.229154204,318,CSS,College Senior Survey,Yes,Plans After College
PLANS07,Plans: Participating in a community service organization,PLANS07.no,1,0.904161032,299,CSS,College Senior Survey,No,Plans After College
PLANS07,Plans: Participating in a community service organization,PLANS07.yes,2,0.095838968,299,CSS,College Senior Survey,Yes,Plans After College
PLANS08,"Plans: Participating in a community service organization (e.g., AmeriCorps, Peace Corps. etc.)",PLANS08.no,1,0.960104165,197,CSS,College Senior Survey,No,Plans After College
PLANS08,"Plans: Participating in a community service organization (e.g., AmeriCorps, Peace Corps. etc.)",PLANS08.yes,2,0.039895835,197,CSS,College Senior Survey,Yes,Plans After College
PLANS14,Plans: Working for a government agency,PLANS14.no,1,0.971760148,246,CSS,College Senior Survey,No,Plans After College
PLANS14,Plans: Working for a government agency,PLANS14.yes,2,0.028239852,246,CSS,College Senior Survey,Yes,Plans After College
PLANS15,Plans: Working for a non-profit organization,PLANS15.no,1,0.945001465,246,CSS,College Senior Survey,No,Plans After College
PLANS15,Plans: Working for a non-profit organization,PLANS15.yes,2,0.054998535,246,CSS,College Senior Survey,Yes,Plans After College
PLANS19,Plans: Working in private industry,PLANS19.no,1,0.914166085,197,CSS,College Senior Survey,No,Plans After College
PLANS19,Plans: Working in private industry,PLANS19.yes,2,0.085833915,197,CSS,College Senior Survey,Yes,Plans After College
SLFCHG01,Change: Ability to get along with people of different races/cultures,SLFCHG01.muchweaker,1,0.003297885,318,CSS,College Senior Survey,Much weaker,Self Perception Of Change During College
SLFCHG01,Change: Ability to get along with people of different races/cultures,SLFCHG01.weaker,2,0.011473755,318,CSS,College Senior Survey,Weaker,Self Perception Of Change During College
SLFCHG01,Change: Ability to get along with people of different races/cultures,SLFCHG01.nochange,3,0.39693618,318,CSS,College Senior Survey,No change,Self Perception Of Change During College
SLFCHG01,Change: Ability to get along with people of different races/cultures,SLFCHG01.stronger,4,0.392497476,318,CSS,College Senior Survey,Stronger,Self Perception Of Change During College
SLFCHG01,Change: Ability to get along with people of different races/cultures,SLFCHG01.muchstronger,5,0.195794705,318,CSS,College Senior Survey,Much stronger,Self Perception Of Change During College
SLFCHG04,Change: Ability to think critically,SLFCHG04.muchweaker,1,0.001077819,318,CSS,College Senior Survey,Much weaker,Self Perception Of Change During College
SLFCHG04,Change: Ability to think critically,SLFCHG04.weaker,2,0.004350589,318,CSS,College Senior Survey,Weaker,Self Perception Of Change During College
SLFCHG04,Change: Ability to think critically,SLFCHG04.nochange,3,0.078887193,318,CSS,College Senior Survey,No change,Self Perception Of Change During College
SLFCHG04,Change: Ability to think critically,SLFCHG04.stronger,4,0.541874423,318,CSS,College Senior Survey,Stronger,Self Perception Of Change During College
SLFCHG04,Change: Ability to think critically,SLFCHG04.muchstronger,5,0.373809976,318,CSS,College Senior Survey,Much stronger,Self Perception Of Change During College
SLFCHG05,Change: Ability to work cooperatively,SLFCHG05.muchweaker,1,0.001586568,295,CSS,College Senior Survey,Much weaker,Self Perception Of Change During College
SLFCHG05,Change: Ability to work cooperatively,SLFCHG05.weaker,2,0.006314539,295,CSS,College Senior Survey,Weaker,Self Perception Of Change During College
SLFCHG05,Change: Ability to work cooperatively,SLFCHG05.nochange,3,0.226960771,295,CSS,College Senior Survey,No change,Self Perception Of Change During College
SLFCHG05,Change: Ability to work cooperatively,SLFCHG05.stronger,4,0.542705868,295,CSS,College Senior Survey,Stronger,Self Perception Of Change During College
SLFCHG05,Change: Ability to work cooperatively,SLFCHG05.muchstronger,5,0.222432254,295,CSS,College Senior Survey,Much stronger,Self Perception Of Change During College
SLFCHG08,Change: Analytical and problem-solving skills,SLFCHG08.muchweaker,1,0.001083487,318,CSS,College Senior Survey,Much weaker,Self Perception Of Change During College
SLFCHG08,Change: Analytical and problem-solving skills,SLFCHG08.weaker,2,0.005712041,318,CSS,College Senior Survey,Weaker,Self Perception Of Change During College
SLFCHG08,Change: Analytical and problem-solving skills,SLFCHG08.nochange,3,0.084541482,318,CSS,College Senior Survey,No change,Self Perception Of Change During College
SLFCHG08,Change: Analytical and problem-solving skills,SLFCHG08.stronger,4,0.571727852,318,CSS,College Senior Survey,Stronger,Self Perception Of Change During College
SLFCHG08,Change: Analytical and problem-solving skills,SLFCHG08.muchstronger,5,0.336935138,318,CSS,College Senior Survey,Much stronger,Self Perception Of Change During College
SLFCHG09,Change: Commitment to serving your community,SLFCHG09.muchweaker,1,0.004694521,56,CSS,College Senior Survey,Much weaker,Self Perception Of Change During College
SLFCHG09,Change: Commitment to serving your community,SLFCHG09.weaker,2,0.025350412,56,CSS,College Senior Survey,Weaker,Self Perception Of Change During College
SLFCHG09,Change: Commitment to serving your community,SLFCHG09.nochange,3,0.438870632,56,CSS,College Senior Survey,No change,Self Perception Of Change During College
SLFCHG09,Change: Commitment to serving your community,SLFCHG09.stronger,4,0.389578164,56,CSS,College Senior Survey,Stronger,Self Perception Of Change During College
SLFCHG09,Change: Commitment to serving your community,SLFCHG09.muchstronger,5,0.141506271,56,CSS,College Senior Survey,Much stronger,Self Perception Of Change During College
SLFCHG16,Change: Foreign language ability,SLFCHG16.muchweaker,1,0.041970833,318,CSS,College Senior Survey,Much weaker,Self Perception Of Change During College
SLFCHG16,Change: Foreign language ability,SLFCHG16.weaker,2,0.124781607,318,CSS,College Senior Survey,Weaker,Self Perception Of Change During College
SLFCHG16,Change: Foreign language ability,SLFCHG16.nochange,3,0.465792985,318,CSS,College Senior Survey,No change,Self Perception Of Change During College
SLFCHG16,Change: Foreign language ability,SLFCHG16.stronger,4,0.251248078,318,CSS,College Senior Survey,Stronger,Self Perception Of Change During College
SLFCHG16,Change: Foreign language ability,SLFCHG16.muchstronger,5,0.116206498,318,CSS,College Senior Survey,Much stronger,Self Perception Of Change During College
SLFCHG17,Change: General knowledge,SLFCHG17.muchweaker,1,0.001377118,318,CSS,College Senior Survey,Much weaker,Self Perception Of Change During College
SLFCHG17,Change: General knowledge,SLFCHG17.weaker,2,0.004687434,318,CSS,College Senior Survey,Weaker,Self Perception Of Change During College
SLFCHG17,Change: General knowledge,SLFCHG17.nochange,3,0.025893736,318,CSS,College Senior Survey,No change,Self Perception Of Change During College
SLFCHG17,Change: General knowledge,SLFCHG17.stronger,4,0.496583374,318,CSS,College Senior Survey,Stronger,Self Perception Of Change During College
SLFCHG17,Change: General knowledge,SLFCHG17.muchstronger,5,0.471458338,318,CSS,College Senior Survey,Much stronger,Self Perception Of Change During College
SLFCHG18,Change: Interpersonal skills,SLFCHG18.muchweaker,1,0.002196368,318,CSS,College Senior Survey,Much weaker,Self Perception Of Change During College
SLFCHG18,Change: Interpersonal skills,SLFCHG18.weaker,2,0.0122341,318,CSS,College Senior Survey,Weaker,Self Perception Of Change During College
SLFCHG18,Change: Interpersonal skills,SLFCHG18.nochange,3,0.135030766,318,CSS,College Senior Survey,No change,Self Perception Of Change During College
SLFCHG18,Change: Interpersonal skills,SLFCHG18.stronger,4,0.539500211,318,CSS,College Senior Survey,Stronger,Self Perception Of Change During College
SLFCHG18,Change: Interpersonal skills,SLFCHG18.muchstronger,5,0.311038554,318,CSS,College Senior Survey,Much stronger,Self Perception Of Change During College
SLFCHG19,Change: Knowledge of a particular field or discipline,SLFCHG19.muchweaker,1,0.001113312,318,CSS,College Senior Survey,Much weaker,Self Perception Of Change During College
SLFCHG19,Change: Knowledge of a particular field or discipline,SLFCHG19.weaker,2,0.002190606,318,CSS,College Senior Survey,Weaker,Self Perception Of Change During College
SLFCHG19,Change: Knowledge of a particular field or discipline,SLFCHG19.nochange,3,0.026424794,318,CSS,College Senior Survey,No change,Self Perception Of Change During College
SLFCHG19,Change: Knowledge of a particular field or discipline,SLFCHG19.stronger,4,0.342556361,318,CSS,College Senior Survey,Stronger,Self Perception Of Change During College
SLFCHG19,Change: Knowledge of a particular field or discipline,SLFCHG19.muchstronger,5,0.627714927,318,CSS,College Senior Survey,Much stronger,Self Perception Of Change During College
SLFCHG20,Change: knowledge of people from different races/cultures,SLFCHG20.muchweaker,1,0.006232501,318,CSS,College Senior Survey,Much weaker,Self Perception Of Change During College
SLFCHG20,Change: knowledge of people from different races/cultures,SLFCHG20.weaker,2,0.023874314,318,CSS,College Senior Survey,Weaker,Self Perception Of Change During College
SLFCHG20,Change: knowledge of people from different races/cultures,SLFCHG20.nochange,3,0.294979903,318,CSS,College Senior Survey,No change,Self Perception Of Change During College
SLFCHG20,Change: knowledge of people from different races/cultures,SLFCHG20.stronger,4,0.478882937,318,CSS,College Senior Survey,Stronger,Self Perception Of Change During College
SLFCHG20,Change: knowledge of people from different races/cultures,SLFCHG20.muchstronger,5,0.196030346,318,CSS,College Senior Survey,Much stronger,Self Perception Of Change During College
SLFCHG21,Change: Leadership abilities,SLFCHG21.muchweaker,1,0.002673692,318,CSS,College Senior Survey,Much weaker,Self Perception Of Change During College
SLFCHG21,Change: Leadership abilities,SLFCHG21.weaker,2,0.017700101,318,CSS,College Senior Survey,Weaker,Self Perception Of Change During College
SLFCHG21,Change: Leadership abilities,SLFCHG21.nochange,3,0.243892449,318,CSS,College Senior Survey,No change,Self Perception Of Change During College
SLFCHG21,Change: Leadership abilities,SLFCHG21.stronger,4,0.489374042,318,CSS,College Senior Survey,Stronger,Self Perception Of Change During College
SLFCHG21,Change: Leadership abilities,SLFCHG21.muchstronger,5,0.246359716,318,CSS,College Senior Survey,Much stronger,Self Perception Of Change During College
SLFCHG22,Change: Mathematical skills,SLFCHG22.muchweaker,1,0.015447067,318,CSS,College Senior Survey,Much weaker,Self Perception Of Change During College
SLFCHG22,Change: Mathematical skills,SLFCHG22.weaker,2,0.086954098,318,CSS,College Senior Survey,Weaker,Self Perception Of Change During College
SLFCHG22,Change: Mathematical skills,SLFCHG22.nochange,3,0.404351804,318,CSS,College Senior Survey,No change,Self Perception Of Change During College
SLFCHG22,Change: Mathematical skills,SLFCHG22.stronger,4,0.370359076,318,CSS,College Senior Survey,Stronger,Self Perception Of Change During College
SLFCHG22,Change: Mathematical skills,SLFCHG22.muchstronger,5,0.122887955,318,CSS,College Senior Survey,Much stronger,Self Perception Of Change During College
SLFCHG23,Change: Preparation for future career,SLFCHG23.muchweaker,1,0.002746333,56,CSS,College Senior Survey,Much weaker,Self Perception Of Change During College
SLFCHG23,Change: Preparation for future career,SLFCHG23.weaker,2,0.009444705,56,CSS,College Senior Survey,Weaker,Self Perception Of Change During College
SLFCHG23,Change: Preparation for future career,SLFCHG23.nochange,3,0.078772858,56,CSS,College Senior Survey,No change,Self Perception Of Change During College
SLFCHG23,Change: Preparation for future career,SLFCHG23.stronger,4,0.502846808,56,CSS,College Senior Survey,Stronger,Self Perception Of Change During College
SLFCHG23,Change: Preparation for future career,SLFCHG23.muchstronger,5,0.406189296,56,CSS,College Senior Survey,Much stronger,Self Perception Of Change During College
SLFCHG24,Change: Preparation for graduate or professional school,SLFCHG24.muchweaker,1,0.005908816,56,CSS,College Senior Survey,Much weaker,Self Perception Of Change During College
SLFCHG24,Change: Preparation for graduate or professional school,SLFCHG24.weaker,2,0.011347613,56,CSS,College Senior Survey,Weaker,Self Perception Of Change During College
SLFCHG24,Change: Preparation for graduate or professional school,SLFCHG24.nochange,3,0.191163634,56,CSS,College Senior Survey,No change,Self Perception Of Change During College
SLFCHG24,Change: Preparation for graduate or professional school,SLFCHG24.stronger,4,0.515812798,56,CSS,College Senior Survey,Stronger,Self Perception Of Change During College
SLFCHG24,Change: Preparation for graduate or professional school,SLFCHG24.muchstronger,5,0.275767139,56,CSS,College Senior Survey,Much stronger,Self Perception Of Change During College
SLFCHG28,Change: Public speaking ability,SLFCHG28.muchweaker,1,0.002822035,318,CSS,College Senior Survey,Much weaker,Self Perception Of Change During College
SLFCHG28,Change: Public speaking ability,SLFCHG28.weaker,2,0.017037093,318,CSS,College Senior Survey,Weaker,Self Perception Of Change During College
SLFCHG28,Change: Public speaking ability,SLFCHG28.nochange,3,0.215690645,318,CSS,College Senior Survey,No change,Self Perception Of Change During College
SLFCHG28,Change: Public speaking ability,SLFCHG28.stronger,4,0.506360231,318,CSS,College Senior Survey,Stronger,Self Perception Of Change During College
SLFCHG28,Change: Public speaking ability,SLFCHG28.muchstronger,5,0.258089997,318,CSS,College Senior Survey,Much stronger,Self Perception Of Change During College
SLFCHG29,Change: Reading speed and comprehension,SLFCHG29.muchweaker,1,0.002175342,295,CSS,College Senior Survey,Much weaker,Self Perception Of Change During College
SLFCHG29,Change: Reading speed and comprehension,SLFCHG29.weaker,2,0.014456958,295,CSS,College Senior Survey,Weaker,Self Perception Of Change During College
SLFCHG29,Change: Reading speed and comprehension,SLFCHG29.nochange,3,0.298275589,295,CSS,College Senior Survey,No change,Self Perception Of Change During College
SLFCHG29,Change: Reading speed and comprehension,SLFCHG29.stronger,4,0.520377966,295,CSS,College Senior Survey,Stronger,Self Perception Of Change During College
SLFCHG29,Change: Reading speed and comprehension,SLFCHG29.muchstronger,5,0.164714147,295,CSS,College Senior Survey,Much stronger,Self Perception Of Change During College
SLFCHG30,Change: Religious beliefs and convictions,SLFCHG30.muchweaker,1,0.0262745,309,CSS,College Senior Survey,Much weaker,Self Perception Of Change During College
SLFCHG30,Change: Religious beliefs and convictions,SLFCHG30.weaker,2,0.075024863,309,CSS,College Senior Survey,Weaker,Self Perception Of Change During College
SLFCHG30,Change: Religious beliefs and convictions,SLFCHG30.nochange,3,0.444544577,309,CSS,College Senior Survey,No change,Self Perception Of Change During College
SLFCHG30,Change: Religious beliefs and convictions,SLFCHG30.stronger,4,0.29130299,309,CSS,College Senior Survey,Stronger,Self Perception Of Change During College
SLFCHG30,Change: Religious beliefs and convictions,SLFCHG30.muchstronger,5,0.16285307,309,CSS,College Senior Survey,Much stronger,Self Perception Of Change During College
SLFCHG32,Change: Understanding of global issues,SLFCHG32.muchweaker,1,0.003902173,183,CSS,College Senior Survey,Much weaker,Self Perception Of Change During College
SLFCHG32,Change: Understanding of global issues,SLFCHG32.weaker,2,0.015359617,183,CSS,College Senior Survey,Weaker,Self Perception Of Change During College
SLFCHG32,Change: Understanding of global issues,SLFCHG32.nochange,3,0.199461524,183,CSS,College Senior Survey,No change,Self Perception Of Change During College
SLFCHG32,Change: Understanding of global issues,SLFCHG32.stronger,4,0.519368536,183,CSS,College Senior Survey,Stronger,Self Perception Of Change During College
SLFCHG32,Change: Understanding of global issues,SLFCHG32.muchstronger,5,0.261908151,183,CSS,College Senior Survey,Much stronger,Self Perception Of Change During College
SLFCHG34,Change: Understanding of social problems facing our nation,SLFCHG34.muchweaker,1,0.003874214,318,CSS,College Senior Survey,Much weaker,Self Perception Of Change During College
SLFCHG34,Change: Understanding of social problems facing our nation,SLFCHG34.weaker,2,0.015218019,318,CSS,College Senior Survey,Weaker,Self Perception Of Change During College
SLFCHG34,Change: Understanding of social problems facing our nation,SLFCHG34.nochange,3,0.215446994,318,CSS,College Senior Survey,No change,Self Perception Of Change During College
SLFCHG34,Change: Understanding of social problems facing our nation,SLFCHG34.stronger,4,0.530239211,318,CSS,College Senior Survey,Stronger,Self Perception Of Change During College
SLFCHG34,Change: Understanding of social problems facing our nation,SLFCHG34.muchstronger,5,0.235221562,318,CSS,College Senior Survey,Much stronger,Self Perception Of Change During College
SLFCHG35,Change: Understanding of the problems facing your community,SLFCHG35.muchweaker,1,0.003480594,318,CSS,College Senior Survey,Much weaker,Self Perception Of Change During College
SLFCHG35,Change: Understanding of the problems facing your community,SLFCHG35.weaker,2,0.016149826,318,CSS,College Senior Survey,Weaker,Self Perception Of Change During College
SLFCHG35,Change: Understanding of the problems facing your community,SLFCHG35.nochange,3,0.308844515,318,CSS,College Senior Survey,No change,Self Perception Of Change During College
SLFCHG35,Change: Understanding of the problems facing your community,SLFCHG35.stronger,4,0.491642965,318,CSS,College Senior Survey,Stronger,Self Perception Of Change During College
SLFCHG35,Change: Understanding of the problems facing your community,SLFCHG35.muchstronger,5,0.179882099,318,CSS,College Senior Survey,Much stronger,Self Perception Of Change During College
SLFCHG36,Change: Writing skills,SLFCHG36.muchweaker,1,0.00339795,318,CSS,College Senior Survey,Much weaker,Self Perception Of Change During College
SLFCHG36,Change: Writing skills,SLFCHG36.weaker,2,0.022176785,318,CSS,College Senior Survey,Weaker,Self Perception Of Change During College
SLFCHG36,Change: Writing skills,SLFCHG36.nochange,3,0.144096676,318,CSS,College Senior Survey,No change,Self Perception Of Change During College
SLFCHG36,Change: Writing skills,SLFCHG36.stronger,4,0.542066426,318,CSS,College Senior Survey,Stronger,Self Perception Of Change During College
SLFCHG36,Change: Writing skills,SLFCHG36.muchstronger,5,0.288262163,318,CSS,College Senior Survey,Much stronger,Self Perception Of Change During College
RATE01,Self Rating: Academic ability,RATE01.lowest10pct,1,0.001129958,318,CSS,College Senior Survey,Lowest ten percent,Self Ratings
RATE01,Self Rating: Academic ability,RATE01.belowaverage,2,0.008408992,318,CSS,College Senior Survey,Below average,Self Ratings
RATE01,Self Rating: Academic ability,RATE01.average,3,0.237340525,318,CSS,College Senior Survey,Average,Self Ratings
RATE01,Self Rating: Academic ability,RATE01.aboveaverage,4,0.523288967,318,CSS,College Senior Survey,Above average,Self Ratings
RATE01,Self Rating: Academic ability,RATE01.highest10pct,5,0.229831557,318,CSS,College Senior Survey,Highest ten percent,Self Ratings
RATE02,Self Rating: Artistic ability,RATE02.lowest10pct,1,0.073193894,318,CSS,College Senior Survey,Lowest ten percent,Self Ratings
RATE02,Self Rating: Artistic ability,RATE02.belowaverage,2,0.269559502,318,CSS,College Senior Survey,Below average,Self Ratings
RATE02,Self Rating: Artistic ability,RATE02.average,3,0.353919458,318,CSS,College Senior Survey,Average,Self Ratings
RATE02,Self Rating: Artistic ability,RATE02.aboveaverage,4,0.232403924,318,CSS,College Senior Survey,Above average,Self Ratings
RATE02,Self Rating: Artistic ability,RATE02.highest10pct,5,0.070923221,318,CSS,College Senior Survey,Highest ten percent,Self Ratings
RATE04,Self Rating: Competitiveness,RATE04.lowest10pct,1,0.013305948,318,CSS,College Senior Survey,Lowest ten percent,Self Ratings
RATE04,Self Rating: Competitiveness,RATE04.belowaverage,2,0.083789024,318,CSS,College Senior Survey,Below average,Self Ratings
RATE04,Self Rating: Competitiveness,RATE04.average,3,0.338885968,318,CSS,College Senior Survey,Average,Self Ratings
RATE04,Self Rating: Competitiveness,RATE04.aboveaverage,4,0.374406835,318,CSS,College Senior Survey,Above average,Self Ratings
RATE04,Self Rating: Competitiveness,RATE04.highest10pct,5,0.189612225,318,CSS,College Senior Survey,Highest ten percent,Self Ratings
RATE06,Self Rating: Cooperativeness,RATE06.lowest10pct,1,0.002147622,318,CSS,College Senior Survey,Lowest ten percent,Self Ratings
RATE06,Self Rating: Cooperativeness,RATE06.belowaverage,2,0.016233396,318,CSS,College Senior Survey,Below average,Self Ratings
RATE06,Self Rating: Cooperativeness,RATE06.average,3,0.227395498,318,CSS,College Senior Survey,Average,Self Ratings
RATE06,Self Rating: Cooperativeness,RATE06.aboveaverage,4,0.52530978,318,CSS,College Senior Survey,Above average,Self Ratings
RATE06,Self Rating: Cooperativeness,RATE06.highest10pct,5,0.228913704,318,CSS,College Senior Survey,Highest ten percent,Self Ratings
RATE07,Self Rating: Creativity,RATE07.lowest10pct,1,0.010680304,318,CSS,College Senior Survey,Lowest ten percent,Self Ratings
RATE07,Self Rating: Creativity,RATE07.belowaverage,2,0.084394623,318,CSS,College Senior Survey,Below average,Self Ratings
RATE07,Self Rating: Creativity,RATE07.average,3,0.351666936,318,CSS,College Senior Survey,Average,Self Ratings
RATE07,Self Rating: Creativity,RATE07.aboveaverage,4,0.397612465,318,CSS,College Senior Survey,Above average,Self Ratings
RATE07,Self Rating: Creativity,RATE07.highest10pct,5,0.155645671,318,CSS,College Senior Survey,Highest ten percent,Self Ratings
RATE08,Self Rating: Cynicism,RATE08.lowest10pct,1,0.06256423,116,CSS,College Senior Survey,Lowest ten percent,Self Ratings
RATE08,Self Rating: Cynicism,RATE08.belowaverage,2,0.196319018,116,CSS,College Senior Survey,Below average,Self Ratings
RATE08,Self Rating: Cynicism,RATE08.average,3,0.477437638,116,CSS,College Senior Survey,Average,Self Ratings
RATE08,Self Rating: Cynicism,RATE08.aboveaverage,4,0.193329389,116,CSS,College Senior Survey,Above average,Self Ratings
RATE08,Self Rating: Cynicism,RATE08.highest10pct,5,0.070349724,116,CSS,College Senior Survey,Highest ten percent,Self Ratings
RATE09,Self Rating: Drive to achieve,RATE09.lowest10pct,1,0.003704446,318,CSS,College Senior Survey,Lowest ten percent,Self Ratings
RATE09,Self Rating: Drive to achieve,RATE09.belowaverage,2,0.027426708,318,CSS,College Senior Survey,Below average,Self Ratings
RATE09,Self Rating: Drive to achieve,RATE09.average,3,0.21694513,318,CSS,College Senior Survey,Average,Self Ratings
RATE09,Self Rating: Drive to achieve,RATE09.aboveaverage,4,0.44120383,318,CSS,College Senior Survey,Above average,Self Ratings
RATE09,Self Rating: Drive to achieve,RATE09.highest10pct,5,0.310719885,318,CSS,College Senior Survey,Highest ten percent,Self Ratings
RATE10,Self Rating: Emotional health,RATE10.lowest10pct,1,0.008399742,318,CSS,College Senior Survey,Lowest ten percent,Self Ratings
RATE10,Self Rating: Emotional health,RATE10.belowaverage,2,0.063571748,318,CSS,College Senior Survey,Below average,Self Ratings
RATE10,Self Rating: Emotional health,RATE10.average,3,0.341953343,318,CSS,College Senior Survey,Average,Self Ratings
RATE10,Self Rating: Emotional health,RATE10.aboveaverage,4,0.38656896,318,CSS,College Senior Survey,Above average,Self Ratings
RATE10,Self Rating: Emotional health,RATE10.highest10pct,5,0.199506207,318,CSS,College Senior Survey,Highest ten percent,Self Ratings
RATE12,Self Rating: Leadership ability,RATE12.lowest10pct,1,0.006197756,318,CSS,College Senior Survey,Lowest ten percent,Self Ratings
RATE12,Self Rating: Leadership ability,RATE12.belowaverage,2,0.055266612,318,CSS,College Senior Survey,Below average,Self Ratings
RATE12,Self Rating: Leadership ability,RATE12.average,3,0.30423941,318,CSS,College Senior Survey,Average,Self Ratings
