"Name","Description","Summary","wtdprop","n_colleges","mr_kq5_pq1","mr_ktop1_pq1","k_rank","k_q5","k_top10pc","k_top5pc","k_top1pc","k_rank_cond_parq1","k_rank_cond_parq2","k_rank_cond_parq3","k_rank_cond_parq4","k_rank_cond_parq5","kq5_cond_parq1","kq5_cond_parq5","par_q1","par_q5"
"RATE07","Self Rating: Creativity","RATE07.average",0.357722813093072,351,0.0601984314389388,-0.325958753402419,-0.185905390989746,-0.259817948395208,-0.331230438071886,-0.378648758408782,-0.434495042840544,-0.221813469060638,-0.172047232191596,-0.145215373033831,-0.147702799996429,-0.150876811631715,-0.286944906803376,-0.223037266579188,0.228845948363322,-0.435465095373952
"RATE07","Self Rating: Creativity","RATE07.aboveaverage",0.391485134028985,351,-0.089558129943031,0.353688439232182,0.357268049404888,0.42914538218263,0.476675641902672,0.507724968354219,0.541946759447725,0.363160202752007,0.320675207569744,0.324844097873069,0.295600536275359,0.304417244923499,0.445927212106962,0.383575404861893,-0.379648020593295,0.606813144345102
"RATE07","Self Rating: Creativity","RATE07.highest10pct",0.164295124447163,351,0.16397245495143,0.302941285936147,0.0482564673371656,0.113066480018578,0.165676821682252,0.200188000931144,0.248850950890927,0.105482854753449,0.0641136525081316,0.0170304282088218,0.053231683093767,0.0393063388455771,0.150970455249187,0.0930462941603685,0.0829494529662133,0.171044904017742
"RATE08","Self Rating: Drive to achieve","RATE08.lowest10pct",0.00247891741445993,351,0.0582549972818632,-0.0260717147430238,-0.122298023400388,-0.104417649488054,-0.108635798515924,-0.130969967370274,-0.152721266930515,-0.0885139783858593,-0.13716045267992,-0.0970498615469765,-0.109690337054811,-0.123629694099157,-0.0797719635124087,-0.106841606721346,0.121461853758759,-0.115026278826108
"RATE08","Self Rating: Drive to achieve","RATE08.belowaverage",0.0248593558168421,351,-0.141316717392659,-0.349146411571617,-0.39114756804583,-0.405518001180118,-0.43718593658558,-0.477414516784553,-0.495982271073074,-0.33497842452669,-0.397918320282163,-0.366037444592191,-0.371344441044368,-0.392367024925202,-0.370214280295652,-0.411691802557807,0.0433191590273044,-0.330809491925193
"RATE08","Self Rating: Drive to achieve","RATE08.average",0.235703023090644,351,-0.0473360165607933,-0.537068314325845,-0.588198722146625,-0.633777418370387,-0.701189749343539,-0.763030779482946,-0.779617017790841,-0.517666360725455,-0.558997243208223,-0.548477156156009,-0.531823426281415,-0.568999483275121,-0.584766266955348,-0.621733479509964,0.254656544068176,-0.662321519243064
"RATE08","Self Rating: Drive to achieve","RATE08.aboveaverage",0.429484377779613,351,-0.117599046136517,-0.283489175385112,0.0441668069923476,0.0255185933736201,-0.0371815823072352,-0.121245862262103,-0.274720676182655,0.00186328353738199,0.0104251526635749,0.0707731594506994,0.0013828135508155,0.0375617363493041,-0.00992136305860775,0.0284805708809329,-0.225437624752112,0.0581737271602597
"RATE08","Self Rating: Drive to achieve","RATE08.highest10pct",0.307474325898441,351,0.0912059287517929,0.577118566739683,0.521593829279193,0.566833370383805,0.646630889506518,0.729844224448221,0.795055230695503,0.469504846583828,0.508967868514095,0.476760309736449,0.485788610202563,0.507819934650238,0.532946146138691,0.556537944681833,-0.147687888786931,0.572406081241326
"RATE09","Self Rating: Emotional health","RATE09.lowest10pct",0.00758880722274696,351,0.0932887042780218,-0.0722682695514807,-0.213564689211394,-0.22471431805072,-0.233520180126289,-0.238615655297832,-0.222814288003951,-0.157608240165367,-0.19748149946436,-0.185264482099437,-0.183594381264078,-0.19809168028508,-0.184227721280698,-0.218431204887975,0.244907794343517,-0.262353925022563
"RATE09","Self Rating: Emotional health","RATE09.belowaverage",0.0585046310759004,351,-0.107319362976781,-0.113627180448644,-0.170137843364989,-0.195671104502481,-0.210990437300048,-0.209233246762336,-0.174517148750049,-0.132941300690938,-0.162909899887392,-0.158761595959122,-0.164352005202858,-0.182328929158507,-0.166736974703157,-0.211902000187872,-0.00182963679767756,-0.104435273047912
"RATE09","Self Rating: Emotional health","RATE09.average",0.36032891224026,351,0.11818684401598,-0.389355114168294,-0.411571625849784,-0.482804944552274,-0.57295398662141,-0.634086413707476,-0.649484115122024,-0.358846670748927,-0.378891845255091,-0.377864616943039,-0.347545044795594,-0.384310111691656,-0.437278139445412,-0.465907855585664,0.33850870657934,-0.613384199112227
"RATE09","Self Rating: Emotional health","RATE09.aboveaverage",0.368214254905021,351,-0.28982896808357,0.0506450341738648,0.241933034284228,0.267684204410937,0.298100190923207,0.314057442364889,0.285438241278632,0.16031519430004,0.193251116203047,0.212949770697037,0.174130433568776,0.220586069222583,0.206738576804046,0.261288416634833,-0.459721283744083,0.412339498036847
"RATE09","Self Rating: Emotional health","RATE09.highest10pct",0.205363394556072,351,0.0874899948697255,0.467084783883213,0.400513630733653,0.476789217042703,0.567751874355373,0.627745968738031,0.649677118287183,0.374182381688111,0.390584447376498,0.373834569601662,0.366290011501045,0.386427416591049,0.449663397414829,0.467185329100568,-0.109006736216,0.500692970230992
"RATE10","Self Rating: Leadership ability","RATE10.lowest10pct",0.00669974470434374,351,0.207937061569041,-0.0999919713375181,-0.349437814186726,-0.329486720264816,-0.338213932704018,-0.354540485921044,-0.360766145960228,-0.255547889071024,-0.312755212845034,-0.313677336545452,-0.304020227060339,-0.340331201323874,-0.248458912575356,-0.331225791393549,0.360004800904021,-0.426885849528788
"RATE10","Self Rating: Leadership ability","RATE10.belowaverage",0.067881243762311,351,0.197073787685386,-0.234773751743679,-0.330000302598303,-0.34253551350295,-0.397951912742018,-0.458837143390392,-0.516454711934356,-0.265553673876175,-0.288958204540497,-0.290570332038306,-0.286503058816783,-0.323273290190194,-0.276359830356896,-0.342440678455235,0.294472214161849,-0.496349726025965
"RATE10","Self Rating: Leadership ability","RATE10.average",0.311615233988052,351,0.250529894498065,-0.354756482440244,-0.381165120344384,-0.424456641330588,-0.507997989156014,-0.594585325034164,-0.668808094363323,-0.327297990073447,-0.346070216231852,-0.333817766895329,-0.325904748194176,-0.349630419096008,-0.366307695544573,-0.400724134827291,0.406318491689788,-0.626189671765464
"RATE10","Self Rating: Leadership ability","RATE10.aboveaverage",0.399325203889147,351,-0.431758022262289,0.199534789333604,0.352163328256416,0.373425109092175,0.437356436478126,0.500901661950169,0.551600271084393,0.265769776796944,0.290961068404956,0.298415998050541,0.26539818637203,0.318463343153607,0.304098644944584,0.351819965110994,-0.605321139854521,0.632039840428677
"RATE10","Self Rating: Leadership ability","RATE10.highest10pct",0.214478573656146,351,-0.0657199885083007,0.353900471254753,0.33350130186501,0.36953384742295,0.439667070406077,0.516336329111621,0.586482781044947,0.301541127873232,0.31848119392359,0.300487701946535,0.312966869904254,0.319501233931952,0.320918146807568,0.359094635661473,-0.165497026857811,0.47871409826685
"RATE11","Self Rating: Mathematical ability","RATE11.lowest10pct",0.0295703705089381,351,-0.115216816395749,-0.459517163094669,-0.753724898645183,-0.770951096905302,-0.778622880063705,-0.749474859102934,-0.636963907380929,-0.655218004688083,-0.690587341408424,-0.715298408387582,-0.699543571500535,-0.748001687704543,-0.707402763114188,-0.775258699796262,0.319560921419566,-0.60282068349532
"RATE11","Self Rating: Mathematical ability","RATE11.belowaverage",0.147125954938871,351,-0.155826525742046,-0.538217143443269,-0.79645865919092,-0.822213086930684,-0.852715553817297,-0.834005944471472,-0.725440041972739,-0.694765640650787,-0.740348188701239,-0.755160974207944,-0.744691194891455,-0.793094221712781,-0.759632286855279,-0.828084613967279,0.280566243196243,-0.618038266434352
"RATE11","Self Rating: Mathematical ability","RATE11.average",0.339299805499508,351,0.0288246029003432,-0.490160026392906,-0.64791074126446,-0.674388537054323,-0.738069107653603,-0.751998252110546,-0.709236368780644,-0.561597969482631,-0.606063969806195,-0.588694920706388,-0.59007607573008,-0.639658324826289,-0.629338244211571,-0.670296697023056,0.34953660516138,-0.552855661676219
"RATE11","Self Rating: Mathematical ability","RATE11.aboveaverage",0.337550654116894,351,0.0283452080462808,0.434786265743952,0.793498810280452,0.813127906655389,0.835833691441587,0.806839074974924,0.678312818433082,0.676951424260738,0.731820020353255,0.751953019141868,0.730486504286861,0.778313030848232,0.737836214234354,0.813136067033472,-0.415982641566989,0.665867108851956
"RATE11","Self Rating: Mathematical ability","RATE11.highest10pct",0.146453214935788,351,0.106214369882455,0.581256567377857,0.682254425651851,0.712459786056631,0.772644818140157,0.787261966413514,0.747794905815999,0.604892815631969,0.639957707608563,0.625943308293849,0.633469752705593,0.684472385031508,0.674005350052891,0.714863612037648,-0.235891509909847,0.531947274175459
"RATE13","Self Rating: Popularity","RATE13.lowest10pct",0.0111707247540109,351,0.188230002663157,-0.110511788908811,-0.350801160577925,-0.324939416641899,-0.313975923787118,-0.341289074172411,-0.365802987270601,-0.259982281506006,-0.314609415407226,-0.320143290532918,-0.308247140741521,-0.327153982198063,-0.25507778486513,-0.314097385643771,0.366240740491171,-0.467930380426705
"RATE13","Self Rating: Popularity","RATE13.belowaverage",0.0661352595394942,351,0.0871347834094079,-0.0967285491544816,-0.229855147256087,-0.208110137186559,-0.192534781487929,-0.220189621347415,-0.251590871278689,-0.121105805753762,-0.191709901342437,-0.211349280011107,-0.227127501037063,-0.224024548035569,-0.123695895467096,-0.207458396244397,0.162411139299804,-0.325625502849815
"RATE13","Self Rating: Popularity","RATE13.average",0.516086127493243,351,0.10439294552268,-0.330773142943714,-0.457767806986776,-0.465436513286242,-0.525394537045685,-0.573551363633493,-0.590450263717001,-0.353023731301465,-0.407657626456346,-0.412183132294161,-0.428801015338763,-0.458088324457554,-0.365820596343167,-0.473503192732456,0.24258796313391,-0.523108603377624
"RATE13","Self Rating: Popularity","RATE13.aboveaverage",0.330897328226322,351,-0.202629708094551,0.25734948502532,0.501837805311177,0.493910501626037,0.524099971089255,0.564144226817499,0.572674507989101,0.359737932931811,0.435137956643209,0.454861376564754,0.458703704033436,0.490169963600422,0.371426922121398,0.494671079286005,-0.387451106109648,0.621627158782704
"RATE13","Self Rating: Popularity","RATE13.highest10pct",0.0757105599869304,351,0.076829028151432,0.303259534900806,0.24061827205466,0.249453784403226,0.302991550296267,0.356218350487128,0.409121910020475,0.191061119704862,0.228121042751288,0.215156242547004,0.255431489114542,0.255597321950717,0.196078132842096,0.262845141163831,0.0534684871295602,0.243842186057306
"RATE14","Self Rating: Public speaking ability","RATE14.lowest10pct",0.0420940402533712,351,0.101301979676824,-0.337761035339755,-0.414875547044711,-0.448785629256983,-0.492973565303092,-0.546836525354161,-0.588284907288492,-0.348928709313705,-0.362446955360645,-0.369955591176829,-0.338929410529752,-0.39135964262537,-0.398668984445644,-0.432335755391008,0.354771454866092,-0.593504289661297
"RATE14","Self Rating: Public speaking ability","RATE14.belowaverage",0.198760424583063,351,0.0609605020512489,-0.403036399980885,-0.293392837917313,-0.353749756071398,-0.434280487781339,-0.526212186400652,-0.62991746818861,-0.270126491749211,-0.265986011602748,-0.249693476897529,-0.233550627041136,-0.269607410075961,-0.337499268726234,-0.331328730476768,0.230628491794866,-0.550867190800521
"RATE14","Self Rating: Public speaking ability","RATE14.average",0.381225123669079,351,0.231454433582942,-0.375153952907354,-0.287052569779232,-0.330940796748921,-0.413620143622088,-0.516277531686899,-0.631311445194648,-0.244541220752071,-0.273604708561216,-0.235454458383788,-0.251908605127224,-0.249439226268336,-0.309319785317613,-0.296651707474536,0.330112691657981,-0.544505062594125
"RATE14","Self Rating: Public speaking ability","RATE14.aboveaverage",0.266968425413853,351,-0.21924152080633,0.381669094518227,0.362160197427276,0.41660375441945,0.497821338285242,0.58858915460372,0.680758819094744,0.315114991549242,0.32063874305974,0.309216658154723,0.284765986903961,0.324107356485164,0.385776954851634,0.385135387263966,-0.426280205468362,0.664213150797279
"RATE14","Self Rating: Public speaking ability","RATE14.highest10pct",0.110951986080634,351,-0.0345524992445628,0.458190546244467,0.315307846382184,0.368960211864373,0.449840515481635,0.553489412785219,0.673974586298109,0.28148329467307,0.301042459537408,0.267284292364481,0.279966633216617,0.293341822711437,0.347797826835673,0.34622631378688,-0.167903387877004,0.530337397384927
"RATE15","Self Rating: Self-confidence (intellectual)","RATE15.lowest10pct",0.00491131640562963,351,-0.00559690622443574,-0.256009507150928,-0.411121316825534,-0.435520371411612,-0.463015171411741,-0.463760875661321,-0.426963574500267,-0.377897902400916,-0.380654712928658,-0.362633563862884,-0.349639693309361,-0.413351107118596,-0.388219904364656,-0.445601385538801,0.225065079673854,-0.428464934622282
"RATE15","Self Rating: Self-confidence (intellectual)","RATE15.belowaverage",0.0461197751013137,351,-0.193367346349652,-0.433361752955354,-0.509045984386909,-0.548025036988787,-0.598015079116139,-0.603057523253633,-0.552647401776771,-0.467472584659731,-0.479603819291494,-0.471613070470472,-0.463467118062474,-0.520037372814635,-0.510430512815819,-0.562644118354323,0.0761368045950061,-0.446563020458276
"RATE15","Self Rating: Self-confidence (intellectual)","RATE15.average",0.331518489324297,351,-0.0183140195953754,-0.498710911683208,-0.523437125583092,-0.571649384771828,-0.654604564837759,-0.711835573166483,-0.734379880811438,-0.463477914292206,-0.491891359326078,-0.475534070119934,-0.467266220739764,-0.511854799010897,-0.527841182920448,-0.563072193446022,0.22778263287675,-0.600198609806907
"RATE15","Self Rating: Self-confidence (intellectual)","RATE15.aboveaverage",0.425986851774562,351,-0.110155709103153,0.258417714375458,0.513408718463681,0.552537869381361,0.594972974197895,0.595097192890836,0.515361531305199,0.433931311082188,0.459791520534451,0.480527688881773,0.426053618121948,0.491352357414326,0.489227721508076,0.543150245021332,-0.429753165951788,0.627558873090281
"RATE15","Self Rating: Self-confidence (intellectual)","RATE15.highest10pct",0.191463567394197,351,0.144632920574799,0.54985210038526,0.435469776456116,0.478438994412888,0.564032187020634,0.634298719929238,0.700348127983665,0.404201088990957,0.424414202873213,0.388048413072367,0.411784476638828,0.439080098810293,0.456263916555464,0.478482659821453,-0.0171826649677583,0.436918214944054
"RATE16","Self Rating: Self-confidence (social)","RATE16.lowest10pct",0.011772602501088,351,-0.0742553045741102,-0.0139159597470917,-0.0441518452208899,-0.0460806685827156,-0.0427106760571698,-0.0591594605831123,-0.0828478976986803,-0.0233886693423571,-0.0256588664084057,-0.0248608349157866,-0.0385214429132412,-0.0608070794777774,-0.0225415252008982,-0.0644523149926789,-0.0613910406860884,-0.0496716425978448
"RATE16","Self Rating: Self-confidence (social)","RATE16.belowaverage",0.102536215117012,351,-0.290568305120213,-0.0665655045453121,0.0504794239087629,0.0281990687376067,0.0295110565457904,0.0271721209113279,0.0279544786739451,0.0239014006185631,0.0381374796281026,0.0377318807535915,0.0190117240654827,0.0279534389842687,0.0368515846900933,0.00657052773478254,-0.326328026732404,0.102114558660135
"RATE16","Self Rating: Self-confidence (social)","RATE16.average",0.379024572672864,351,0.0231585884619186,-0.287041367837651,-0.179890921414776,-0.232917579721151,-0.317588614444969,-0.384692936202451,-0.435064515720233,-0.169847111319787,-0.170495710541925,-0.1641709835771,-0.152991062626735,-0.172270781153557,-0.188363862925181,-0.226425196017002,0.059742363449181,-0.362524222666195
"RATE16","Self Rating: Self-confidence (social)","RATE16.aboveaverage",0.358861904818186,351,-0.12934570536962,0.166630281799648,0.249219472146595,0.285228178167996,0.323327815098737,0.357277869106621,0.368015580744071,0.201761744682637,0.213965473226849,0.222989237251661,0.192590759281565,0.230527771083509,0.21379976765991,0.277495578818824,-0.275656255467055,0.450570799667341
"RATE16","Self Rating: Self-confidence (social)","RATE16.highest10pct",0.14780470489085,351,0.25920988002935,0.217986351810339,-0.0238224550871911,0.0186086602201789,0.0774221134324068,0.125515222646445,0.172356158901059,0.0149855398496019,-0.0019123101229853,-0.0150839308278406,0.00896963844278804,-0.00209455139656285,0.0172968162331679,0.0329933945486298,0.35052993041629,-0.0142726502140254
"RATE17","Self Rating: Self-understanding","RATE17.lowest10pct",0.00453371328159781,349,0.0315678134779242,0.0369454720684624,-0.0431296542818675,-0.0344316955201339,-0.0358781545635812,-0.0493034862596848,-0.0567980806784545,-0.0102749489289496,-0.0410353913374964,-0.0301838849929451,-0.0295100890406058,-0.0496979903100715,-0.0241008156371962,-0.0469495212255983,0.061205933467025,-0.0651998944463959
"RATE17","Self Rating: Self-understanding","RATE17.belowaverage",0.0363329941679087,349,-0.171249001380822,-0.205505784856341,-0.128963206719264,-0.17323064330646,-0.199132757656037,-0.212542658250753,-0.21493173222555,-0.145675255614099,-0.146871969026332,-0.122243312411713,-0.120143090513186,-0.122947781852456,-0.172132415806828,-0.170342789351019,-0.0571473833961232,-0.157465617568651
"RATE17","Self Rating: Self-understanding","RATE17.average",0.368845476245623,349,-0.0947629257955867,-0.489792750955235,-0.361267505403641,-0.451930811483187,-0.540656633770989,-0.606920969427558,-0.647751601544126,-0.371969597267391,-0.358179124242646,-0.341396964644718,-0.309654783871853,-0.328066591242159,-0.445520211827365,-0.423915923127553,0.122979945680727,-0.575533960732848
"RATE17","Self Rating: Self-understanding","RATE17.aboveaverage",0.399427442585375,349,-0.111406971921702,0.211627055751563,0.240997042026534,0.321164991720041,0.371111283347332,0.3979727393023,0.384926643581643,0.235956850383576,0.214726152700971,0.229921442617672,0.161516687487086,0.199011135065221,0.296218823841315,0.292035883904607,-0.344002852680845,0.522656288121633
"RATE17","Self Rating: Self-understanding","RATE17.highest10pct",0.190860373719495,349,0.203225026118464,0.522566782965489,0.338826723859787,0.414413349105617,0.501326855697201,0.571383624807819,0.629514053207062,0.356169456563287,0.351939999674835,0.318669569146218,0.315921779278756,0.319707303316889,0.419350113229182,0.39550860616529,0.0400639527190653,0.457288506917688
"RATE19","Self Rating: Understanding of others","RATE19.lowest10pct",0.00264934888873399,351,0.0783622216035006,0.130936900075484,0.0418038862725376,0.0493978844085278,0.0716593309715651,0.0481155662606204,0.00793845373080754,0.0699386548619974,0.0372033054347573,0.059854713582028,0.0661681801986189,0.0453785665701137,0.0658559591577061,0.0465330306406319,0.0965654711029163,-0.07190772272867
"RATE19","Self Rating: Understanding of others","RATE19.belowaverage",0.0205033328033662,351,-0.0311700491592062,0.161544635687711,0.327687129775969,0.31976188612374,0.346752615761778,0.295002894619205,0.187075538565155,0.255205044201227,0.280855590043219,0.310124198572015,0.316514092016138,0.359387767570064,0.263313055696075,0.350035639014947,-0.103796812644061,0.0922514347240086
"RATE19","Self Rating: Understanding of others","RATE19.average",0.29643675370721,351,0.0248709451866002,-0.348110416701241,-0.168629857597871,-0.264297929580596,-0.332464892751676,-0.425022115036071,-0.522541814020992,-0.198864332629103,-0.180247028125378,-0.161382490918927,-0.108814686285816,-0.105121260588178,-0.283300847793957,-0.209826029196416,0.203736399111618,-0.569370140402546
"RATE19","Self Rating: Understanding of others","RATE19.aboveaverage",0.478405928997746,351,-0.375339104705762,-0.0520669588515602,-0.00400813388940968,0.0405831023852518,0.0571200643835344,0.106218393931822,0.161567984308163,-0.00441909862410089,-0.0214196546132049,-0.0147500409890167,-0.0898807197193456,-0.066916931732436,0.0378198892780416,-0.00720808298266306,-0.506675405834284,0.42530420545361
"RATE19","Self Rating: Understanding of others","RATE19.highest10pct",0.202004635602944,351,0.228019237683906,0.419340471761691,0.148702387866257,0.233541960820006,0.298334845756104,0.384854843099863,0.482931873556715,0.195801526865194,0.182307978931898,0.149500461458739,0.136627359241051,0.110398490898673,0.266687397401401,0.196225095249405,0.115082678406633,0.377914767968541
"RATE20","Self Rating: Writing ability","RATE20.lowest10pct",0.0119111138174415,351,-0.0234561616973945,-0.296231829850272,-0.243678977225987,-0.282747740897907,-0.286258342192825,-0.346872548507707,-0.439527030052489,-0.23670660515121,-0.237325166709562,-0.196624152936577,-0.178745734562793,-0.210431023272139,-0.294139829251654,-0.253331938328497,0.210617743430385,-0.468269785026086
"RATE20","Self Rating: Writing ability","RATE20.belowaverage",0.0945302871159288,351,-0.0452458505979673,-0.402882264213859,-0.272029154446606,-0.327673885122274,-0.366869124099313,-0.449756390165977,-0.568832288380495,-0.274924971711348,-0.271903813281828,-0.227531577088545,-0.20487051715731,-0.236747115347292,-0.35447776925106,-0.293393730144946,0.178649695357619,-0.549928063335758
"RATE20","Self Rating: Writing ability","RATE20.average",0.402679573255247,351,0.150033937897936,-0.47103770823399,-0.428604608483646,-0.482673334694568,-0.560632309466971,-0.65043291630548,-0.75238340321318,-0.394775198757351,-0.403658204865288,-0.369450966261647,-0.34959695947139,-0.385682966034346,-0.471887526916732,-0.445513817270691,0.397381571816501,-0.703671651365035
"RATE20","Self Rating: Writing ability","RATE20.aboveaverage",0.36577686407655,351,-0.144071556194875,0.397240685643798,0.43002266456191,0.488225090534374,0.5393097918712,0.610564906562038,0.67577541129084,0.396979943264651,0.398014582519919,0.383632746319348,0.337219064486274,0.37656425681773,0.486241301360085,0.443157290250504,-0.450724935276127,0.744691425312673
"RATE20","Self Rating: Writing ability","RATE20.highest10pct",0.125102161734833,351,-0.0254847295367245,0.503662247570359,0.318932395074645,0.367787121498953,0.447482364570958,0.552823265706369,0.708259979439042,0.308223003530701,0.318672486402455,0.253952140212273,0.264097431119283,0.29368714347093,0.37076839256835,0.342247760682931,-0.189390343790692,0.54529503361404
"REASON01","Reason Attend: A mentor/role model encouraged me to go","REASON01.notimportant",0.512929111618938,351,-0.0432465941806227,0.404158308816134,0.626085830581016,0.622518378224733,0.633404779720016,0.632293234951535,0.602241678413298,0.523341450920638,0.556566855245978,0.581761635333543,0.573064625992638,0.607132551417089,0.564978291376967,0.60798163925785,-0.384113567548965,0.598797094540466
"REASON01","Reason Attend: A mentor/role model encouraged me to go","REASON01.somewhatimportant",0.356096259218009,351,-0.120102251714568,-0.4679005346035,-0.550192918889759,-0.575075598613556,-0.608994123749565,-0.638034754163062,-0.65053635853389,-0.48321826600575,-0.506203866672868,-0.513838850809234,-0.513631169818226,-0.535948385120268,-0.536079924686943,-0.559226941710345,0.138001039179727,-0.564070936224216
"REASON01","Reason Attend: A mentor/role model encouraged me to go","REASON01.veryimportant",0.130974629163053,351,0.207191783870568,-0.224529892850049,-0.53579605868796,-0.502585545327508,-0.485690376137569,-0.452429123141451,-0.38482925849175,-0.422772816756428,-0.457893428534206,-0.49506839561624,-0.47962266233466,-0.516980665255523,-0.440890359273149,-0.493454005941113,0.543511032027596,-0.471692391692003
"REASON02","Reason Attend: I could not find a job","REASON02.notimportant",0.888124445049887,351,-0.473954934889397,0.253947130613221,0.460544168468477,0.472561569386289,0.524171633659221,0.579136137117614,0.607091713746979,0.379748653150203,0.403636489817096,0.425719017701607,0.361796569638231,0.399031275139062,0.421158568478003,0.425351902072299,-0.737793838299829,0.791935851923982
"REASON02","Reason Attend: I could not find a job","REASON02.somewhatimportant",0.0680421320394177,351,0.440009654633399,-0.285151279095697,-0.517042189869119,-0.523919901035499,-0.576820979494144,-0.627224425452092,-0.643797355496858,-0.423847715671014,-0.457919295789231,-0.483885243955786,-0.420280668982435,-0.461595585336311,-0.459264471710272,-0.482495804389766,0.710767077745641,-0.817959266070807
"REASON02","Reason Attend: I could not find a job","REASON02.veryimportant",0.0438334229106957,351,0.49641655488584,-0.18872502595831,-0.342405039646633,-0.361684977795843,-0.407939869418583,-0.466485946575819,-0.51043886119184,-0.286225675848869,-0.292640541821256,-0.307221482205362,-0.246933466478291,-0.275379410059513,-0.334333300013091,-0.308477170647779,0.732380542473485,-0.700044258970127
"REASON03","Reason Attend: My parents wanted me to go","REASON03.notimportant",0.239610127879157,351,-0.088974253273417,0.273416469681317,0.478313398921659,0.47479402158955,0.481272506390174,0.466687815511417,0.420180287652998,0.414530023676681,0.435636966156992,0.442592700714456,0.454377852061133,0.459430494856093,0.443305732107044,0.455982184650869,-0.343849991432489,0.456638860290274
"REASON03","Reason Attend: My parents wanted me to go","REASON03.somewhatimportant",0.423837645206558,351,-0.408558779018866,-0.314711299398156,-0.195204421419605,-0.223477397314668,-0.259917008703242,-0.290407073471344,-0.297730096926326,-0.209862318494067,-0.214628935610675,-0.199758019963856,-0.207992818960346,-0.218855362424763,-0.205339285775437,-0.242778735446097,-0.402367169124785,-0.131923083121334
"REASON03","Reason Attend: My parents wanted me to go","REASON03.veryimportant",0.336552226914285,351,0.325780182054495,-0.0422141230387723,-0.290856506685417,-0.270573374203714,-0.253874304962157,-0.222750769441407,-0.178407106627376,-0.227222697254381,-0.242407084264618,-0.257451802572784,-0.262526508831347,-0.260224608259623,-0.254654692565269,-0.242658645424961,0.540507798914275,-0.310919647778188
"REASON04","Reason Attend: There was nothing better to do","REASON04.notimportant",0.866150771068911,349,-0.120230965196508,-0.0703087928246147,0.0898155219030147,0.0721040264159609,0.0337427744823515,0.0294746260074629,0.0253500541608673,0.0655789819899967,0.096288282894346,0.101621448184021,0.112562211779741,0.0498391347842739,0.0638634053685403,0.0401758604051997,-0.190303315696795,0.102630303834722
"REASON04","Reason Attend: There was nothing better to do","REASON04.somewhatimportant",0.102292803925202,349,-0.0121393150762549,-0.0651970945023689,-0.162244189895816,-0.162531325725261,-0.139375850618883,-0.146146094859553,-0.142168263294314,-0.142015879690318,-0.176950692938141,-0.182162050426538,-0.191065089506779,-0.120949485027662,-0.157039125409946,-0.128194594353544,0.0859878789756756,-0.1694941443223
"REASON04","Reason Attend: There was nothing better to do","REASON04.veryimportant",0.0315564250058867,349,0.301358617625442,0.272842660454445,0.0597599367010256,0.101657462086476,0.152862799751221,0.174102778077312,0.177133595271079,0.082800972891566,0.0690787784579068,0.0652728274744031,0.054492009331924,0.0845779925565325,0.11179575359497,0.119224663444577,0.302050021945899,0.0418475676206662
"REASON05","Reason Attend: To be able to get a better job","REASON05.notimportant",0.118113171312663,351,-0.128923221163558,-0.0270242371749761,-0.372439281695392,-0.280651502099701,-0.226077027869305,-0.146751032733854,-0.0404369279763216,-0.233800586844953,-0.352933157219745,-0.339557266695679,-0.418575165904084,-0.420470366488724,-0.198738270574283,-0.327150786599461,-0.0400050160394493,0.136448361981529
"REASON05","Reason Attend: To be able to get a better job","REASON05.somewhatimportant",0.163831793132131,351,-0.128747505242865,0.227634850035628,-0.0185307076750731,0.0675046342211351,0.123467536891092,0.209938478184887,0.342533429876644,0.0288154170631739,-0.0205635342768303,-0.0337425453181159,-0.082110493767331,-0.0762772125674146,0.140374613633104,0.00700706457402279,-0.245965497394554,0.362682122517632
"REASON05","Reason Attend: To be able to get a better job","REASON05.veryimportant",0.718055035555206,351,0.149359002869345,-0.12101456667065,0.220060352689573,0.11708961290719,0.0529893742375319,-0.0432496778974393,-0.182224416995042,0.113946698969444,0.210331611428946,0.210710501221602,0.28398236127464,0.281556114819555,0.0275353605296422,0.17937165282068,0.169590439153094,-0.293527842845178
"REASON06","Reason Attend: To be able to make more money","REASON06.notimportant",0.0746113910877423,351,-0.26062185651834,-0.105247442403985,-0.40043798605653,-0.313330447466796,-0.254291604892348,-0.174010153605382,-0.0408036333241467,-0.303646947789455,-0.391105106893977,-0.383620523390181,-0.456090268588471,-0.450197613394047,-0.222799563095568,-0.367507907395628,-0.163869971753768,0.092176116329159
"REASON06","Reason Attend: To be able to make more money","REASON06.somewhatimportant",0.252567345695417,351,-0.248063396205957,0.106414341948868,-0.0609422261479625,0.00730109179853648,0.0570879526061381,0.142081052921015,0.276723808638234,-0.0183942685750674,-0.0644412338752481,-0.0771318015245659,-0.129770625139284,-0.125161005423024,0.0794537209917098,-0.0566500917458532,-0.341306150959301,0.341445974158715
"REASON06","Reason Attend: To be able to make more money","REASON06.veryimportant",0.672821263216841,351,0.267047022271693,-0.0289255049600446,0.198330086346392,0.118784842266424,0.0625321574848954,-0.0254087396468506,-0.167099419777109,0.131975343319733,0.196964408903453,0.202412969420186,0.265852618096101,0.260476110459628,0.0353009285115782,0.182496680256076,0.290604380302087,-0.262411552438652
