unitid,institution,state_fips,sector,longitude,latitude
140872,Reinhardt University,13,2,-84.554264,34.319756
223463,Remington College-Dallas Campus,48,2,-96.654105,32.860595
377111,Remington College-Fort Worth Campus,48,2,-97.213702,32.776152
460783,Remington College-Heathrow Campus,12,2,-81.359465,28.784765
372958,Remington College-Honolulu Campus,15,2,-157.860023,21.309273
412599,Remington College-Memphis Campus,47,2,-89.989881,35.071403
366535,Remington College-Mobile Campus,1,2,-88.145035,30.671139
445203,Remington College-North Houston Campus,48,2,-95.424881,29.946769
451866,Remington College-Shreveport Campus,22,2,-93.793578,32.403166
194824,Rensselaer Polytechnic Institute,36,2,-73.676646,42.729978
236382,Renton Technical College,53,1,-122.176303,47.489206
217420,Rhode Island College,44,1,-71.46556,41.842415
217493,Rhode Island School of Design,44,2,-71.407692,41.825935
221351,Rhodes College,47,2,-89.990803,35.154405
227757,Rice University,48,2,-95.402035,29.717897
186283,Rider University,34,2,-74.737833,40.278796
136774,Ringling College of Art and Design,12,2,-82.547803,27.360931
121886,Rio Hondo College,6,1,-118.033506,34.019821
239628,Ripon College,55,2,-88.842333,43.844135
183211,Rivier University,33,2,-71.45626,42.738676
233426,Roanoke College,51,2,-80.055467,37.294861
215655,Robert Morris University,42,2,-80.210468,40.520415
148335,Robert Morris University Illinois,17,2,-87.627068,41.876278
194958,Roberts Wesleyan College,36,2,-77.798498,43.125755
170967,Rochester College,26,2,-83.144959,42.667521
195003,Rochester Institute of Technology,36,2,-77.67386,43.084188
148405,Rockford University,17,2,-89.019536,42.270639
179043,Rockhurst University,29,2,-94.573003,39.032318
180595,Rocky Mountain College,30,2,-108.554075,45.796522
127945,Rocky Mountain College of Art and Design,8,3,-105.069911,39.74332
217518,Roger Williams University,44,2,-71.260374,41.650214
207661,Rogers State University,40,1,-95.635718,36.321437
136950,Rollins College,12,2,-81.349239,28.592787
148487,Roosevelt University,17,2,-87.624952,41.876055
152318,Rose-Hulman Institute of Technology,18,2,-87.326749,39.483602
215691,Rosemont College,42,2,-75.32925,40.033417
184782,Rowan University,34,1,-75.119119,39.709108
176318,Rust College,28,2,-89.446999,34.776862
186371,Rutgers University-Camden,34,1,-75.12224,39.948064
186380,Rutgers University-New Brunswick,34,1,-74.446251,40.498769
186399,Rutgers University-Newark,34,1,-74.175809,40.739122
172033,Sacred Heart Major Seminary,26,2,-83.111682,42.375248
130253,Sacred Heart University,9,2,-73.243332,41.220893
447458,SAE Expression College,6,3,-122.2954,37.847631
446525,SAE Institute of Technology-Nashville,47,3,-86.790448,36.15039
172051,Saginaw Valley State University,26,1,-83.964273,43.51176
154235,Saint Ambrose University,19,2,-90.579854,41.54065
183239,Saint Anselm College,33,2,-71.503622,42.986889
149028,Saint Anthony College of Nursing,17,2,-88.991968,42.310147
148876,Saint Augustine College,17,2,-87.662806,41.972414
199582,Saint Augustine's University,37,2,-78.621301,35.785468
216047,Saint Charles Borromeo Seminary-Overbrook,42,2,-75.255675,39.99133
174783,Saint Cloud State University,27,1,-94.152657,45.553227
227845,Saint Edward's University,48,2,-97.754998,30.229618
215743,Saint Francis University,42,2,-78.63904,40.506734
195720,Saint John Fisher College,36,2,-77.513056,43.116259
137272,Saint John Vianney College Seminary,12,2,-80.337411,25.742579
167677,Saint John's Seminary,25,2,-71.161998,42.344146
137281,Saint Johns River State College,12,1,-81.681387,29.647516
174792,Saint Johns University,27,2,-94.393621,45.580075
160409,Saint Joseph Seminary College,22,2,-90.113621,30.526778
161518,Saint Joseph's College of Maine,23,2,-70.483373,43.826314
215770,Saint Joseph's University,42,2,-75.238343,39.994442
137032,Saint Leo University,12,2,-82.257801,28.336776
179256,Saint Louis Christian College,29,2,-90.294569,38.775771
179159,Saint Louis University,29,2,-90.2351,38.636801
236452,Saint Martin's University,53,2,-122.816354,47.041068
152390,Saint Mary's College,18,2,-86.256947,41.707274
123554,Saint Mary's College of California,6,2,-122.109031,37.840731
174817,Saint Mary's University of Minnesota,27,2,-91.695449,44.044736
152381,Saint Mary-of-the-Woods College,18,2,-87.463791,39.508546
231059,Saint Michael's College,50,2,-73.167069,44.494558
239716,Saint Norbert College,55,2,-88.067812,44.44483
186432,Saint Peter's University,34,2,-74.071541,40.727105
215798,Saint Vincent College,42,2,-79.403762,40.29265
148627,Saint Xavier University,17,2,-87.714749,41.707199
199607,Salem College,37,2,-80.241297,36.086271
167729,Salem State University,25,1,-70.890234,42.503575
237783,Salem University,54,3,-80.571767,39.288632
163851,Salisbury University,24,1,-75.604815,38.34648
180647,Salish Kootenai College,30,2,-114.111635,47.598592
217536,Salve Regina University,44,2,-71.30124,41.471545
227881,Sam Houston State University,48,1,-95.546205,30.714738
102049,Samford University,1,2,-86.791799,33.464128
112084,San Diego Christian College,6,2,-116.978112,32.842404
122375,San Diego Mesa College,6,1,-117.169165,32.803825
122409,San Diego State University,6,1,-117.071228,32.77525
122454,San Francisco Art Institute,6,2,-122.417,37.803575
122506,San Francisco Conservatory of Music,6,2,-122.420292,37.775543
122597,San Francisco State University,6,1,-122.476799,37.721224
486239,San Ignacio University,12,3,-80.365552,25.812652
122685,San Joaquin Valley College-Visalia,6,3,-119.384981,36.328049
122755,San Jose State University,6,1,-121.880621,37.336569
121619,Santa Ana College,6,1,-117.887558,33.759309
122834,Santa Barbara Business College-Bakersfield,6,3,-119.061264,35.359544
122852,Santa Barbara Business College-Santa Maria,6,3,-120.433296,34.937806
122931,Santa Clara University,6,2,-121.93784,37.348362
137096,Santa Fe College,12,1,-82.433143,29.681037
122977,Santa Monica College,6,1,-118.469765,34.017022
195304,Sarah Lawrence College,36,2,-73.843727,40.9355
140951,Savannah College of Art and Design,13,2,-81.093849,32.072963
140960,Savannah State University,13,1,-81.063377,32.024781
404338,Schiller International University,12,3,-82.757492,27.893935
143048,School of the Art Institute of Chicago,17,2,-87.625758,41.88105
197151,School of Visual Arts,36,3,-73.982359,40.738809
172200,Schoolcraft College,26,1,-83.430958,42.419279
228042,Schreiner University,48,2,-99.130586,30.031458
123165,Scripps College,6,2,-117.711294,34.104147
236513,Seattle Central College,53,1,-122.321231,47.616748
488448,Seattle Film Institute,53,3,-122.377121,47.64894
236577,Seattle Pacific University,53,2,-122.361667,47.650214
236595,Seattle University,53,2,-122.318851,47.608859
102058,Selma University,1,2,-87.032392,32.420387
137209,Seminole State College of Florida,12,1,-81.308003,28.745482
186584,Seton Hall University,34,2,-74.246027,40.742336
215947,Seton Hill University,42,2,-79.557433,40.309407
195438,Sh'or Yoshuv Rabbinical College,36,2,-73.740085,40.605227
123280,Shasta Bible College and Graduate School,6,2,-122.314419,40.566034
123299,Shasta College,6,1,-122.317982,40.625731
199643,Shaw University,37,2,-78.637693,35.771181
205443,Shawnee State University,39,1,-82.993769,38.730867
233541,Shenandoah University,51,2,-78.157433,39.167355
237792,Shepherd University,54,1,-77.804101,39.433071
480499,Shiloh University,19,2,-91.705724,41.459135
216010,Shippensburg University of Pennsylvania,42,1,-77.522335,40.057933
140988,Shorter University,13,2,-85.196529,34.257543
448309,Shorter University-College of Adult & Professional Programs,13,2,-85.196529,34.257543
195474,Siena College,36,2,-73.7526,42.717602
172264,Siena Heights University,26,2,-84.018841,41.905624
182458,Sierra Nevada College,32,2,-119.939125,39.244278
239743,Silver Lake College of the Holy Family,55,2,-87.742961,44.071038
461759,Simmons College of Kentucky,21,2,-85.764811,38.239519
167783,Simmons University,25,2,-71.099967,42.3393
154350,Simpson College,19,2,-93.563471,41.365503
123457,Simpson University,6,2,-122.332981,40.61334
219374,Sinte Gleska University,46,2,-100.622549,43.298878
200466,Sitting Bull College,38,1,-100.674735,46.085288
236638,Skagit Valley College,53,1,-122.30894,48.437194
195526,Skidmore College,36,2,-73.785335,43.097035
123509,Skyline College,6,1,-122.467335,37.63042
216038,Slippery Rock University of Pennsylvania,42,1,-80.045965,41.062719
167835,Smith College,25,2,-72.638097,42.318111
230597,Snow College,49,1,-111.58296,39.360177
399911,Soka University of America,6,2,-117.735344,33.554546
123563,Solano Community College,6,1,-122.122368,38.235881
123572,Sonoma State University,6,1,-122.677066,38.340274
218733,South Carolina State University,45,1,-80.848722,33.497968
220552,South College,47,3,-83.97362,35.958283
219347,South Dakota School of Mines and Technology,46,1,-103.205753,44.075439
219356,South Dakota State University,46,1,-96.782139,44.317485
366003,South Florida Bible College and Theological Seminary,12,2,-80.134508,26.30294
137315,South Florida State College,12,1,-81.508667,27.56974
482699,South Georgia State College,13,1,-82.855231,31.495903
236504,South Seattle College,53,1,-122.352672,47.5475
409315,South Texas College,48,1,-98.253634,26.217591
480073,South University-Austin,48,3,-97.689972,30.479474
251312,South University-Columbia,45,3,-80.961839,34.098042
101116,South University-Montgomery,1,3,-86.216488,32.342684
139579,South University-Savannah,13,3,-81.105435,31.999571
449898,South University-Tampa,12,3,-82.500357,27.982269
133465,South University-West Palm Beach,12,3,-80.200219,26.69215
459259,South University–Richmond,51,3,-77.599967,37.64706
475121,South University–Savannah Online,13,3,-81.105531,31.999481
459268,South University–Virginia Beach,51,3,-76.124288,36.8336
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,29,2,-89.54587,37.302453
179557,Southeast Missouri State University,29,1,-89.531187,37.311107
176336,Southeastern Baptist College,28,2,-89.149373,31.748512
199759,Southeastern Baptist Theological Seminary,37,2,-78.513755,35.981858
160612,Southeastern Louisiana University,22,1,-90.468676,30.514652
207847,Southeastern Oklahoma State University,40,1,-96.376864,34.006808
137564,Southeastern University,12,2,-81.918382,28.029733
221661,Southern Adventist University,47,2,-85.052088,35.048254
107983,Southern Arkansas University Main Campus,5,1,-93.235922,33.291618
123952,Southern California Institute of Architecture,6,2,-118.232799,34.044215
399869,Southern California Institute of Technology,6,3,-117.950661,33.8381
117575,Southern California Seminary,6,2,-116.905461,32.799614
117672,Southern California University of Health Sciences,6,2,-117.983401,33.922966
130493,Southern Connecticut State University,9,1,-72.947897,41.333225
149222,Southern Illinois University-Carbondale,17,1,-89.217273,37.714193
149231,Southern Illinois University-Edwardsville,17,1,-89.997779,38.793949
228246,Southern Methodist University,48,2,-96.783365,32.843612
206862,Southern Nazarene University,40,2,-97.629504,35.513295
183026,Southern New Hampshire University,33,2,-71.451842,43.038922
210146,Southern Oregon University,41,1,-122.695081,42.185077
490063,Southern States University,6,3,-117.201297,32.767544
366553,Southern Technical College,12,3,-81.877644,26.596097
160621,Southern University and A & M College,22,1,-91.190105,30.524558
160630,Southern University at New Orleans,22,1,-90.044912,30.026162
230603,Southern Utah University,49,1,-113.070146,37.674617
231086,Southern Vermont College,50,2,-73.218518,42.867713
233611,Southern Virginia University,51,2,-79.35037,37.740368
217776,Southern Wesleyan University,45,2,-82.761586,34.728068
179326,Southwest Baptist University,29,2,-93.407056,37.602425
175078,Southwest Minnesota State University,27,1,-95.759548,44.45373
451556,Southwest University at El Paso,48,3,-106.413158,31.788346
402776,Southwest University of Visual Arts-Albuquerque,35,3,-106.589352,35.088818
104188,Southwest University of Visual Arts-Tucson,4,3,-110.927265,32.252879
228468,Southwestern Adventist University,48,2,-97.32702,32.397617
228325,Southwestern Assemblies of God University,48,2,-96.853492,32.40443
228486,Southwestern Christian College,48,2,-96.285649,32.735508
207856,Southwestern Christian University,40,2,-97.63934,35.513314
155900,Southwestern College,20,2,-96.975405,37.248608
207865,Southwestern Oklahoma State University,40,1,-98.707768,35.535281
228343,Southwestern University,48,2,-97.665738,30.634341
157757,Spalding University,21,2,-85.757725,38.242407
207254,Spartan College of Aeronautics and Technology,40,3,-95.878902,36.176642
141060,Spelman College,13,2,-84.411527,33.745279
236692,Spokane Community College,53,1,-117.360065,47.674034
236708,Spokane Falls Community College,53,1,-117.463538,47.676741
172334,Spring Arbor University,26,2,-84.556074,42.206568
102234,Spring Hill College,1,2,-88.138199,30.694751
167899,Springfield College,25,2,-72.556751,42.101576
195164,St Bonaventure University,36,2,-78.481107,42.080191
175005,St Catherine University,27,2,-93.183761,44.924926
195173,St Francis College,36,2,-73.992164,40.693228
195809,St John's University-New York,36,2,-73.796104,40.722523
195216,St Lawrence University,36,2,-75.161343,44.589879
442426,St Louis College of Health Careers-Fenton,29,3,-90.470904,38.544635
154262,St Luke's College,19,2,-96.404724,42.520081
163912,St Mary's College of Maryland,24,1,-76.429097,38.190904
174844,St Olaf College,27,2,-93.182039,44.461529
137078,St Petersburg College,12,1,-82.717331,27.90242
199698,St. Andrews University,37,2,-79.478567,34.74563
245652,St. John's College,35,2,-105.912478,35.666974
163976,St. John's College,24,2,-76.491359,38.981598
195562,St. Joseph's College-Long Island,36,2,-73.024661,40.775933
195544,St. Joseph's College-New York,36,2,-73.967664,40.690418
179265,St. Louis College of Pharmacy,29,2,-90.260617,38.636904
228149,St. Mary's University,48,2,-98.562778,29.453244
195243,St. Thomas Aquinas College,36,2,-73.936799,41.041576
137476,St. Thomas University,12,2,-80.253273,25.922071
446561,Stanbridge University,6,3,-117.857636,33.678879
243744,Stanford University,6,2,-122.167359,37.429434
135391,State College of Florida-Manatee-Sarasota,12,1,-82.590887,27.43804
196176,State University of New York at New Paltz,36,1,-74.082188,41.740936
228431,Stephen F Austin State University,48,1,-94.64908,31.621056
179548,Stephens College,29,2,-92.319204,38.95204
155937,Sterling College,20,2,-98.208644,38.219937
231095,Sterling College,50,2,-72.382372,44.65225
137546,Stetson University,12,2,-81.300746,29.035475
186867,Stevens Institute of Technology,34,2,-74.025334,40.744776
477950,Stevens-Henager College,49,2,-113.557643,37.095406
438151,Stevens-Henager College,49,2,-111.902145,40.659626
460899,Stevens-Henager College,16,2,-116.27829,43.591087
474906,Stevens-Henager College,16,2,-112.05156,43.48346
446677,Stevens-Henager College,49,2,-111.835961,41.718039
230630,Stevens-Henager College,49,2,-111.713264,40.269691
230621,Stevens-Henager College,49,2,-112.011617,41.232847
178767,Stevens-The Institute of Business & Arts,29,3,-90.201157,38.632917
164173,Stevenson University,24,2,-76.702092,39.421988
102270,Stillman College,1,2,-87.585278,33.200006
186876,Stockton University,34,1,-74.531087,39.492036
366340,Stone Child College,30,1,-109.870182,48.289808
167996,Stonehill College,25,2,-71.080632,42.05905
196097,Stony Brook University,36,1,-73.12046,40.91476
438498,Stratford University,51,3,-77.31097,38.874798
450377,Strayer University-Alabama,1,3,-86.717661,33.43872
458885,Strayer University-Arkansas,5,3,-92.396031,34.74735
450298,Strayer University-Delaware,10,3,-75.660093,39.686127
131803,Strayer University-District of Columbia,11,3,-77.034133,38.904881
449038,Strayer University-Florida,12,3,-82.362139,27.997452
458919,Strayer University-Georgia,13,3,-84.275624,33.874236
459994,Strayer University-Global Region,11,3,-77.034001,38.90485
430184,Strayer University-Maryland,24,3,-76.918039,38.827438
458955,Strayer University-Mississippi,28,3,-90.188097,32.300562
453215,Strayer University-New Jersey,34,3,-75.015401,39.939316
453163,Strayer University-North Carolina,37,3,-78.822452,35.86546
443784,Strayer University-Pennsylvania,42,3,-74.965749,40.137976
458964,Strayer University-South Carolina,45,3,-82.357811,34.85654
443766,Strayer University-Tennessee,47,3,-89.899255,35.077513
458973,Strayer University-Texas,48,3,-97.73985,30.371175
233684,Strayer University-Virginia,51,3,-77.085294,38.890995
456621,Strayer University-West Virginia,54,3,-81.928375,38.454703
168005,Suffolk University,25,2,-71.060917,42.357945
228501,Sul Ross State University,48,1,-103.651469,30.363139
157793,Sullivan University,21,3,-85.670489,38.212824
447953,SUM Bible College and Theological Seminary,6,2,-121.055684,38.620464
181543,Summit Christian College,31,2,-103.675715,41.829274
196060,SUNY at Albany,36,1,-73.824662,42.685489
196158,SUNY at Fredonia,36,1,-79.337375,42.452236
196219,SUNY at Purchase College,36,1,-73.701955,41.047223
196130,SUNY Buffalo State,36,1,-78.882125,42.933832
196121,SUNY College at Brockport,36,1,-77.947188,43.211926
196167,SUNY College at Geneseo,36,1,-77.821894,42.796645
196237,SUNY College at Old Westbury,36,1,-73.571907,40.799021
196194,SUNY College at Oswego,36,1,-76.540798,43.454287
196246,SUNY College at Plattsburgh,36,1,-73.466536,44.69293
196200,SUNY College at Potsdam,36,1,-74.973815,44.662148
196033,SUNY College of Agriculture and Technology at Cobleskill,36,1,-74.498258,42.672534
196103,SUNY College of Environmental Science and Forestry,36,1,-76.138724,43.034765
196006,SUNY College of Technology at Alfred,36,1,-77.794632,42.255262
196015,SUNY College of Technology at Canton,36,1,-75.182906,44.604096
196024,SUNY College of Technology at Delhi,36,1,-74.924612,42.269859
196149,SUNY Cortland,36,1,-76.188655,42.598022
196264,SUNY Empire State College,36,1,-73.782484,43.077283
196291,SUNY Maritime College,36,1,-73.795309,40.807217
196051,SUNY Morrisville,36,1,-75.640583,42.893962
196185,SUNY Oneonta,36,1,-75.063632,42.468861
196112,SUNY Polytechnic Institute,36,1,-75.229841,43.137701
216278,Susquehanna University,42,2,-76.875329,40.797502
216287,Swarthmore College,42,2,-75.354278,39.905159
233718,Sweet Briar College,51,2,-79.081014,37.556725
196413,Syracuse University,36,2,-76.136975,43.040176
155973,Tabor College,20,2,-97.200949,38.348606
236753,Tacoma Community College,53,1,-122.524793,47.244622
102298,Talladega College,1,2,-86.112704,33.433472
137759,Tallahassee Community College,12,1,-84.339,30.443866
137777,Talmudic College of Florida,12,2,-80.136293,25.811996
186900,Talmudical Academy-New Jersey,34,2,-74.250167,40.217456
196440,Talmudical Institute of Upstate New York,36,2,-77.574943,43.147062
451404,Talmudical Seminary of Bobov,36,2,-73.995378,40.634485
196431,Talmudical Seminary Oholei Torah,36,2,-73.945759,40.670089
216311,Talmudical Yeshiva of Philadelphia,42,2,-75.247964,39.989249
228529,Tarleton State University,48,1,-98.214866,32.214988
152530,Taylor University,18,2,-85.497034,40.456246
149329,Telshe Yeshiva-Chicago,17,2,-87.71755,41.975536
216339,Temple University,42,1,-75.156859,39.980546
221838,Tennessee State University,47,1,-86.828275,36.166321
221847,Tennessee Technological University,47,1,-85.504039,36.174754
221731,Tennessee Wesleyan University,47,2,-84.592728,35.446331
226152,Texas A & M International University,48,1,-99.436043,27.571172
228723,Texas A & M University-College Station,48,1,-96.336475,30.618726
224554,Texas A & M University-Commerce,48,1,-95.908451,33.243745
224147,Texas A & M University-Corpus Christi,48,1,-97.32395,27.713723
228705,Texas A & M University-Kingsville,48,1,-97.882387,27.525168
459949,Texas A&M University-San Antonio,48,1,-98.52417,29.304762
224545,Texas A&M University-Texarkana,48,1,-94.103617,33.490482
228875,Texas Christian University,48,2,-97.364758,32.70961
228884,Texas College,48,2,-95.312454,32.37456
228981,Texas Lutheran University,48,2,-97.982669,29.573261
229063,Texas Southern University,48,1,-95.361113,29.721046
228459,Texas State University,48,1,-97.943029,29.888885
229115,Texas Tech University,48,1,-101.874783,33.583448
229160,Texas Wesleyan University,48,2,-97.279613,32.732962
229179,Texas Woman's University,48,1,-97.127842,33.226211
138813,The Art Institute of Atlanta,13,3,-84.355252,33.936024
451820,The Art Institute of Austin,48,3,-97.675263,30.479036
200624,The Art Institute of Cincinnati-AIC College of Design,39,3,-84.451296,39.285831
222938,The Art Institute of Houston,48,3,-95.445598,29.730258
182111,The Art Institute of Las Vegas,32,3,-115.090268,36.024552
210960,The Art Institute of Pittsburgh,42,3,-79.989022,40.447429
451662,The Art Institute of Pittsburgh-Online Division,42,3,-79.989061,40.44751
458982,The Art Institute of San Antonio,48,3,-98.56556,29.532925
234492,The Art Institute of Seattle,53,3,-122.349179,47.612271
458496,The Art Institute of Virginia Beach,51,3,-76.131737,36.842383
132408,The Baptist College of Florida,12,2,-85.503931,30.962708
455664,The Chicago School of Professional Psychology at Los Angeles,6,2,-118.257251,34.047958
201821,The Christ College of Nursing and Health Sciences,39,2,-84.509564,39.121821
488819,The Colburn Conservatory of Music,6,2,-118.249841,34.05407
392257,The College of Health Care Professions-Northwest,48,3,-95.454298,29.799602
142294,The College of Idaho,16,2,-116.677992,43.652284
187134,The College of New Jersey,34,1,-74.778791,40.268651
193645,The College of New Rochelle,36,2,-73.781104,40.899427
195234,The College of Saint Rose,36,2,-73.786661,42.664297
174899,The College of Saint Scholastica,27,2,-92.106134,46.816082
197285,The College of Westchester,36,3,-73.784404,41.033687
206589,The College of Wooster,39,2,-81.934674,40.81046
430485,The Creative Center,31,3,-96.082837,41.290922
235167,The Evergreen State College,53,1,-122.977492,47.07382
192110,The Juilliard School,36,2,-73.982913,40.773725
454184,The King's College,36,2,-74.012342,40.706677
439701,The King's University,48,2,-97.121526,32.93973
117751,The Master's University and Seminary,6,2,-118.518193,34.381755
167057,The New England Conservatory of Music,25,2,-71.08629,42.340946
193654,The New School,36,2,-73.997114,40.735508
206394,The North Coast College,39,3,-81.769767,41.484253
215637,The Restaurant School at Walnut Hill College,42,3,-75.20749,39.955098
195128,The Sage Colleges,36,2,-73.693711,42.72822
157748,The Southern Baptist Theological Seminary,21,2,-85.687649,38.248216
100751,The University of Alabama,1,1,-87.545978,33.211875
475237,The University of America,6,2,-117.167871,33.519293
202763,The University of Findlay,39,2,-83.652313,41.053344
180489,The University of Montana,30,1,-113.982912,46.859312
180692,The University of Montana-Western,30,1,-112.639264,45.208306
137847,The University of Tampa,12,2,-82.46483,27.948455
492254,The University of Tennessee Institute for Public Service,47,1,-83.938548,35.967474
221740,The University of Tennessee-Chattanooga,47,1,-85.300247,35.047519
221759,The University of Tennessee-Knoxville,47,1,-83.925852,35.952082
221768,The University of Tennessee-Martin,47,1,-88.864211,36.340338
228769,The University of Texas at Arlington,48,1,-97.11296,32.729718
228778,The University of Texas at Austin,48,1,-97.738273,30.282825
228787,The University of Texas at Dallas,48,1,-96.749702,32.984673
228796,The University of Texas at El Paso,48,1,-106.504098,31.77015
229027,The University of Texas at San Antonio,48,1,-98.620657,29.583709
228802,The University of Texas at Tyler,48,1,-95.254337,32.315772
229018,The University of Texas of the Permian Basin,48,1,-102.329634,31.889509
227368,The University of Texas Rio Grande Valley,48,1,-98.173567,26.306759
215105,The University of the Arts,42,2,-75.165888,39.946017
221519,The University of the South,47,2,-85.920179,35.204719
233897,The University of Virginia's College at Wise,51,1,-82.559656,36.970602
138354,The University of West Florida,12,1,-87.218511,30.549076
216357,Thiel College,42,2,-80.384383,41.41354
124292,Thomas Aquinas College,6,2,-119.087141,34.429009
161563,Thomas College,23,2,-69.664734,44.524909
187046,Thomas Edison State University,34,1,-74.768562,40.220487
216366,Thomas Jefferson University,42,2,-75.158266,39.948274
157809,Thomas More College,21,2,-84.568923,39.022963
183275,Thomas More College of Liberal Arts,33,2,-71.48437,42.80683
141167,Thomas University,13,2,-83.963587,30.815576
206048,Tiffin University,39,2,-83.184197,41.118316
141185,Toccoa Falls College,13,2,-83.357617,34.593414
196583,Torah Temimah Talmudical Seminary,36,2,-73.972108,40.636018
176406,Tougaloo College,28,2,-90.16076,32.403014
196592,Touro College,36,2,-73.989404,40.753199
459727,Touro University Worldwide,6,2,-118.057754,33.808683
164076,Towson University,24,1,-76.611164,39.393622
157818,Transylvania University,21,2,-84.493202,38.052983
221892,Trevecca Nazarene University,47,2,-86.754238,36.141324
206154,Tri-State Bible College,39,2,-82.579887,38.426238
450979,Trident University International,6,3,-118.032177,33.80595
152567,Trine University,18,2,-85.008009,41.632502
414878,Trine University-Regional/Non-Traditional Campuses,18,2,-85.106453,41.172352
137953,Trinity Baptist College,12,2,-81.79626,30.311171
200484,Trinity Bible College and Graduate School,38,2,-98.517906,46.001037
149505,Trinity Christian College,17,2,-87.783973,41.667687
130590,Trinity College,9,2,-72.690882,41.747451
137962,Trinity College of Florida,12,2,-82.678318,28.194732
146755,Trinity College of Nursing & Health Sciences,17,2,-90.568862,41.484924
135610,Trinity International University-Florida,12,2,-80.417646,25.68307
149514,Trinity International University-Illinois,17,2,-87.880851,42.197945
459161,Trinity School of Health and Allied Sciences,6,3,-118.298733,33.858729
229267,Trinity University,48,2,-98.48186,29.462682
131876,Trinity Washington University,11,2,-77.004261,38.927398
196653,Trocaire College,36,2,-78.812398,42.846693
102368,Troy University,1,1,-85.957094,31.800672
182500,Truckee Meadows Community College,32,1,-119.796975,39.571402
141237,Truett McConnell University,13,2,-83.748911,34.596306
178615,Truman State University,29,1,-92.581658,40.188267
168148,Tufts University,25,2,-71.118293,42.40855
160755,Tulane University of Louisiana,22,2,-90.122144,29.940069
200527,Turtle Mountain Community College,38,2,-99.750836,48.883758
221953,Tusculum University,47,2,-82.760818,36.172435
102377,Tuskegee University,1,2,-85.708492,32.4309
229355,Tyler Junior College,48,1,-95.284122,32.33601
486354,Unilatina International College,12,3,-80.283123,25.97989
491525,Union Bible College,18,2,-86.126025,40.038757
181738,Union College,31,2,-96.651095,40.774778
157863,Union College,21,2,-83.888477,36.870875
196866,Union College,36,2,-73.928788,42.818097
206279,Union Institute & University,39,2,-84.500166,39.126921
221971,Union University,47,2,-88.858524,35.676896
128328,United States Air Force Academy,8,1,-104.891358,39.010957
130624,United States Coast Guard Academy,9,1,-72.101583,41.375823
197027,United States Merchant Marine Academy,36,1,-73.763004,40.81357
197036,United States Military Academy,36,1,-73.956603,41.390479
164155,United States Naval Academy,24,1,-76.481692,38.980507
447050,United States University,6,3,-117.154904,32.7769
197018,United Talmudical Seminary,36,2,-73.959113,40.705687
200554,United Tribes Technical College,38,2,-100.755131,46.767157
459204,Unitek College,6,3,-121.961761,37.50904
161572,Unity College,23,2,-69.332276,44.603165
196088,University at Buffalo,36,1,-78.789458,43.000942
363934,University of Advancing Technology,4,3,-111.976087,33.377712
200800,University of Akron Main Campus,39,1,-81.511679,41.078551
100663,University of Alabama at Birmingham,1,1,-86.799345,33.505697
100706,University of Alabama in Huntsville,1,1,-86.640449,34.724557
102553,University of Alaska Anchorage,2,1,-149.82619,61.190163
102614,University of Alaska Fairbanks,2,1,-147.823146,64.85756
102632,University of Alaska Southeast,2,1,-134.638255,58.384846
442930,University of Antelope Valley,6,3,-118.134968,34.683587
104179,University of Arizona,4,1,-110.950815,32.232672
106397,University of Arkansas,5,1,-94.176981,36.070009
106245,University of Arkansas at Little Rock,5,1,-92.339778,34.723254
106485,University of Arkansas at Monticello,5,1,-91.811153,33.590909
106412,University of Arkansas at Pine Bluff,5,1,-92.018683,34.244031
108092,University of Arkansas-Fort Smith,5,1,-94.373729,35.384184
161873,University of Baltimore,24,1,-76.616591,39.305834
128744,University of Bridgeport,9,2,-73.190166,41.164741
110635,University of California-Berkeley,6,1,-122.260463,37.871918
110644,University of California-Davis,6,1,-121.749567,38.539667
110653,University of California-Irvine,6,1,-117.841248,33.648434
110662,University of California-Los Angeles,6,1,-118.443901,34.068892
445188,University of California-Merced,6,1,-120.424944,37.366237
110671,University of California-Riverside,6,1,-117.32741,33.97246
110680,University of California-San Diego,6,1,-117.235866,32.877749
110705,University of California-Santa Barbara,6,1,-119.846426,34.416297
110714,University of California-Santa Cruz,6,1,-122.058801,36.995584
106704,University of Central Arkansas,5,1,-92.457672,35.077945
132903,University of Central Florida,12,1,-81.200889,28.602159
176965,University of Central Missouri,29,1,-93.737428,38.759111
206941,University of Central Oklahoma,40,1,-97.471508,35.6552
237312,University of Charleston,54,2,-81.616244,38.333367
144050,University of Chicago,17,2,-87.599539,41.787994
201955,University of Cincinnati-Blue Ash College,39,1,-84.399956,39.234333
201946,University of Cincinnati-Clermont College,39,1,-84.19437,39.080645
201885,University of Cincinnati-Main Campus,39,1,-84.51428,39.131159
126614,University of Colorado Boulder,8,1,-105.270823,40.008781
126580,University of Colorado Colorado Springs,8,1,-104.800296,38.892735
126562,University of Colorado Denver/Anschutz Medical Campus,8,1,-104.837722,39.745149
129020,University of Connecticut,9,1,-72.249948,41.809098
436827,University of Connecticut-Avery Point,9,1,-72.065336,41.316419
463056,University of Connecticut-Hartford Campus,9,1,-72.672175,41.762673
436836,University of Connecticut-Stamford,9,1,-73.542206,41.056081
436818,University of Connecticut-Waterbury Campus,9,1,-73.039242,41.555617
